,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
9054,tt0485323,Seiji Mizushima,Hiromu Arakawa;Jared Hedges;Shô Aikawa,7.4,11169,,34,,Color,1.85 : 1
9055,tt1837636,Werner Herzog,Werner Herzog,5.7,11160,39,111,138,Color,2.35 : 1
9056,tt2085930,Shinji Aramaki;Steven Foster,Robert A. Heinlein;Shinji Aramaki;Flint Dille,5.8,11158,,67,,Color,1.78 : 1 
9057,tt10661848,Karthik Subbaraj,Nick Bain;Karthik Subbaraj,6,11162,,334,,Color,
9058,tt1059836,Antonio Negret,Michael Gilvary,5.8,11156,,73,,Color,2.35 : 1
9059,tt5207158,Milos Avramovic,Petar Mihajlovic;Milos Avramovic,,11144,,45,,Color,
9060,tt8338762,Sean Durkin,Sean Durkin,6.3,11148,80,183,132,Color,1.85 : 1
9061,tt1762399,Neil Nightingale;Barry Cook,John Collee;Gerry Swallow;David Skelly,5.2,11141,37,82,114,Color,2.35 : 1
9062,tt1241195,Raj Kumar Gupta,Raj Kumar Gupta,7.7,11140,,56,,Color,2.35 : 1
9063,tt9537292,Trivikram Srinivas,Trivikram Srinivas,7.3,11165,,190,,Color,2.39:1
9064,tt3082898,John Stockwell,Jim McGrath;Dimitri Logothetis;Jean-Claude Van Damme,4.9,11136,37,0,78,Color,2.35 : 1
9065,tt0040613,H.C. Potter,Eric Hodgins;Melvin Frank;Norman Panama,7.3,11135,,92,,,1.37 : 1
9066,tt4258698,Richard Tanne,Richard Tanne,6.3,11133,74,50,97,Color,2.39 : 1
9067,tt0497972,Daniel Waters,Daniel Waters,5.9,11125,24,31,41,Color,1.85 : 1
9068,tt1646926,Cody Cameron,John B. Carls;Steve Moore;David I. Stern,5.1,11128,,10,,Color,1.78 : 1 
9069,tt1175506,Richard Linklater,Vincent Palmo Jr.;Holly Gent;Robert Kaplow,6.7,11120,73,78,160,Color,2.35 : 1
9070,tt1565958,Jean-Pierre Améris,Jean-Pierre Améris;Philippe Blasband,6.9,11116,69,36,86,Color,2.35 : 1
9071,tt0083739,Mark L. Lester,John C.W. Saxton;Mark L. Lester;Tom Holland,6.6,11115,49,112,127,Color,1.85 : 1
9072,tt1182972,Siddharth Anand,Anvita Dutt;Devika Bhagat;Aditya Chopra,6.1,11113,,,,,
9073,tt6523720,John Andreas Andersen,Harald Rosenløw-Eeg;John Kåre Raake,6.2,11109,70,117,72,Color,2.35 : 1
9074,tt0031225,George Marshall,Felix Jackson;Henry Myers;Gertrude Purcell,7.7,11110,81,90,52,,1.37 : 1
9075,tt0065761,Dario Argento,Dardano Sacchetti;Dario Argento;Luigi Cozzi,6.7,11106,63,91,107,,2.35 : 1
9076,tt0410369,Ezel Akay,Özcan Deniz;Levent Kazak;Ugur Uludag,,11105,,6,,Color,1.85 : 1
9077,tt3455224,Orlando von Einsiedel,Orlando von Einsiedel,8.2,11105,95,2,46,Color,1.78 : 1
9078,tt8269248,Venu Sriram,Shoojit Sircar;Ritesh Shah;Aniruddha Roy Chowdhury,7.7,11109,,326,,Color,
9079,tt5700224,Paul Negoescu,Paul Negoescu;Ion Luca Caragiale,,11102,77,21,22,Color,1.85 : 1
9080,tt13045890,Can Ulkay,Ercan Mehmet Erdem,6.7,11103,,148,,Color,2.35 : 1
9081,tt0031455,William Dieterle,Bruno Frank;Victor Hugo;Sonya Levien,7.8,11096,,104,,,1.37 : 1
9082,tt2481480,Raymond De Felitta,Jonathan Fernandez,6.3,11095,63,46,38,Color,2.35 : 1
9083,tt0083550,Damiano Damiani,Dardano Sacchetti;Hans Holzer;Tommy Lee Wallace,5.5,11094,34,167,93,,1.85 : 1
9084,tt0029850,Sergei M. Eisenstein;Dmitriy Vasilev,Sergei M. Eisenstein;Pyotr Pavlenko,7.6,11098,,96,,,1.37 : 1
9085,tt1673702,Jean-Loup Felicioli;Alain Gagnol,Jacques-Rémy Girerd;Alain Gagnol,6.9,11093,63,39,94,Color,
9086,tt0063663,Frank Perry;Sydney Pollack,John Cheever;Eleanor Perry,7.7,11090,,171,,Color,1.85 : 1
9087,tt0345549,Pen-Ek Ratanaruang,Pen-Ek Ratanaruang;Prabda Yoon,7.5,11087,73,51,79,Color,1.85 : 1
9088,tt1674773,Margarethe von Trotta,Margarethe von Trotta;Pamela Katz,7.1,11086,69,47,137,Color,2.35 : 1
9089,tt5592878,Paul Urkijo Alijo,Paul Urkijo Alijo;Asier Guerricaechebarría,6.4,11086,,112,,Color,1.85 : 1
9090,tt7541106,David Marmor,David Marmor,5.8,11085,56,224,101,Color,2.39:1
9091,tt0120769,Richard Linklater,Claude Stanush;Richard Linklater;Clark Walker,6.1,11081,57,45,62,Color,2.39 : 1
9092,tt0105130,Kenneth Branagh,Martin Bergman;Rita Rudner,7,11084,,56,,,1.85 : 1
9093,tt0114671,Ken Loach,Jim Allen,7.6,11080,,46,,Color,1.66 : 1
9094,tt0075265,Frank Pierson,Joan Didion;John Gregory Dunne;Frank Pierson,6.1,11078,59,108,45,,1.85 : 1
9095,tt0103130,Hal Hartley,Hal Hartley,7.4,11077,67,59,40,Color,1.85 : 1
9096,tt2495118,Herman Yau,Erica Li,6.2,11078,55,25,54,Color,2.35 : 1
9097,tt1328634,Kabir Khan,Aditya Chopra;Sandeep Shrivastava,6.8,11079,35,60,16,Color,2.35 : 1
9098,tt1179258,Stephen Frears,Christopher Hampton;Colette,6.2,11075,63,44,147,Color,2.35 : 1
9099,tt0045296,Elia Kazan,John Steinbeck;Edgecumb Pinchon,7.3,11070,,60,,,1.37 : 1
9100,tt1123373,Hark Tsui,Qianyu Lin;Kuo-Fu Chen;Chia-Lu Chang,6.6,11061,75,45,124,Color,2.35 : 1
9101,tt0051383,Morton DaCosta,Betty Comden;Adolph Green;Patrick Dennis,7.9,11059,,134,,,2.35 : 1
9102,tt0329388,François Dupeyron,Eric-Emmanuel Schmitt;François Dupeyron,7.3,11056,69,55,56,Color,1.66 : 1
9103,tt4560008,Simon Aboud,Simon Aboud,7,11059,51,96,48,Color,
9104,tt0352343,Ferzan Ozpetek,Ferzan Ozpetek;Gianni Romoli,7.3,11054,55,51,54,Color,2.35 : 1
9105,tt0117040,Marie Pérennou;Claude Nuridsany,Marie Pérennou;Claude Nuridsany,7.9,11053,87,49,44,Color,1.66 : 1
9106,tt0200849,Werner Herzog,,7.8,11051,70,48,71,Color,1.66 : 1
9107,tt2234429,Christopher Folino;Todd Burrows,Christopher Folino,5.4,11048,,50,,Color,2.35 : 1
9108,tt0055257,Marlon Brando,Guy Trosper;Charles Neider;Calder Willingham,7.1,11041,,114,,Color,1.85 : 1
9109,tt0049966,Douglas Sirk,Robert Wilder;George Zuckerman,7.4,11039,86,98,65,,2.00 : 1
9110,tt4419364,Nicholas McCarthy;Anthony Scott Burns;Kevin Kölsch,Nicholas McCarthy;Anthony Scott Burns;Kevin Kölsch,5.1,11038,50,99,103,,1.85 : 1
9111,tt3233418,Sean McNamara,Joshua Davis;Elissa Matsueda,7.3,11037,50,50,26,Color,2.35 : 1
9112,tt0806147,Andrew Jacobson;Adam Jay Epstein,Will Forte;Andrew Jacobson;Adam Jay Epstein,3.7,11035,,40,,Color,1.85 : 1
9113,tt6902696,Sebastián Lelio,Alice Johnson Boher;Sebastián Lelio;Gonzalo Maza,6.3,11031,79,140,150,Color,2.39 : 1
9114,tt0800003,C.B. Harding,Tom Sullivan;Bear Aderhold,3.6,11027,17,69,43,Color,1.85 : 1
9115,tt0112769,Claude Chabrol,Ruth Rendell;Claude Chabrol;Caroline Eliacheff,7.5,11027,,66,,,1.66 : 1
9116,tt1132285,Morgan O'Neill,Morgan O'Neill;Paul Leyden,5.8,11024,,71,,Color,2.35 : 1
9117,tt0119196,Robert Altman,Clyde Hayes;John Grisham,5.8,11022,65,108,71,Color,1.37 : 1
9118,tt0988849,Olly Blackburn,David Bloom;Olly Blackburn,5.1,11019,43,79,113,Color,1.85 : 1
9119,tt3686998,Cassie Jaye,,8.2,11017,,171,,Color,1.78 : 1
9120,tt0234354,David Atkins,Paul Felopulos;David Atkins,5.8,11011,45,0,64,Color,1.85 : 1
9121,tt4382872,Steven C. Miller,Max Adams;Umair Aleem,4.1,11012,25,106,33,Color,2.35 : 1
9122,tt8869978,Nikkhil Advani,Ritesh Shah,7.2,11009,,162,,Color,16 : 9
9123,tt3289712,Mary Agnes Donoghue,Mary Agnes Donoghue,5.5,11005,33,87,27,Color,2.35 : 1
9124,tt0102598,Chris Columbus,Chris Columbus,6.4,11004,47,62,13,Color,1.85 : 1
9125,tt7256866,Tyler Spindel,Brandon Cournoyer;Tyler Spindel,5.2,11006,32,171,20,Color,1.85 : 1
9126,tt2115295,Sally Potter,Sally Potter,6.3,11000,69,46,161,Color,2.35 : 1
9127,tt0095107,John R. Cherry III,B. Kline;Ed Turner,5.7,11011,44,56,22,,1.85 : 1
9128,tt1995341,Todd Berger,Todd Berger,6.4,10992,57,74,75,Color,
9129,tt0045537,Vincente Minnelli,Betty Comden;Adolph Green;Norman Corwin,7.5,10992,93,119,60,,1.37 : 1
9130,tt0290212,Steven Soderbergh,Coleman Hough,4.7,10990,45,499,104,Color,1.85 : 1
9131,tt8075016,Zackary Adler,Andy Conway;Zackary Adler;James Edward Barker,4.9,10988,,236,,Color,2.39 : 1
9132,tt9500372,Ozer Feyzioglu,Ozer Feyzioglu;Baris Pirhasan,,10993,,56,,Color,
9133,tt3774790,Matt Osterman,Matt Osterman,4.4,10987,,151,,Color,2.35 : 1
9134,tt0065051,Burt Kennedy,William Bowers,7.5,10985,,75,,,1.85 : 1
9135,tt0069341,Freddie Francis,Johnny Craig;Milton Subotsky;Al Feldstein,6.9,10983,,189,,Color,1.85 : 1
9136,tt0116289,Steven Baigelman,Steven Baigelman,5.4,10981,30,57,35,Color,2.00 : 1
9137,tt0268690,Jill Sprecher,Karen Sprecher;Jill Sprecher,7,10973,74,115,67,Color,1.85 : 1
9138,tt10706602,Alexander Nanau,Antoaneta Opris;Alexander Nanau,8.2,10973,95,65,105,Color,1.85 : 1
9139,tt0093220,Ethan Wiley,Fred Dekker;Ethan Wiley,5.5,10973,31,98,66,,1.85 : 1
9140,tt1390535,Joey Stewart,Jason Kabolati,5.4,10972,,126,,Color,2.35 : 1
9141,tt0110612,Steve Miner,Gérard Lauzier;Charlie Peters;Francis Veber,5.5,10972,42,2,17,,1.85 : 1
9142,tt0093278,Elaine May,Elaine May,4.5,10969,52,163,54,Color,1.85 : 1
9143,tt0039694,Alfred Hitchcock,Alma Reville;Robert Hichens;David O. Selznick,6.5,10965,,116,,,1.37 : 1
9144,tt0105017,Peter Bogdanovich,Marty Kaplan;Michael Frayn,7.5,10961,65,117,20,,1.85 : 1
9145,tt0210075,Karyn Kusama,Karyn Kusama,6.7,10957,70,95,82,,1.85 : 1
9146,tt1427298,Paul Hough,Paul Hough,5.1,10956,32,3214,62,Color,1.85 : 1
9147,tt2571140,Anthony D'Souza,Udaykrishnan;Siby K. Thomas;Farhad Samji,5.1,10952,42,44,11,Color,
9148,tt0042451,Vincente Minnelli,Albert Hackett;Frances Goodrich;Edward Streeter,7.2,10949,76,558,45,Color,2.35 : 1
9149,tt0042619,Robert Bresson,Robert Bresson;Georges Bernanos,7.9,10951,,63,,,1.37 : 1
9150,tt7781432,Ryan Spindell,Ryan Spindell,6.4,10953,69,131,110,Color,2.39:1
9151,tt0081071,Walter Hill,Bill Bryden;Steven Smith;Stacy Keach,7,10945,64,104,76,Color,1.85 : 1
9152,tt0427582,Marcelo Piñeyro,Jordi Galceran;Mateo Gil;Marcelo Piñeyro,,10939,68,36,32,Color,2.35 : 1
9153,tt4309356,Tolga Karaçelik,Tolga Karaçelik,8.1,10955,,14,,Color,
9154,tt6495770,Tim Kirkby,Dave Krinsky;John Altschuler;Johnny Knoxville,5.1,10936,36,117,53,Color,2.39 : 1
9155,tt0117615,Masayuki Suô,Masayuki Suô,7.7,10931,68,0,80,Color,1.85 : 1
9156,tt0104926,Fred Schepisi,Theo Pelletier;John Junkerman;Gary Ross,6,10926,,59,,Color,2.39 : 1
9157,tt8009744,Sara Colangelo,Max Borenstein,6.8,10934,67,90,77,Color,2.39 : 1
9158,tt0086450,Alan Johnson,Edwin Justus Mayer;Thomas Meehan;Ronny Graham,6.8,10924,61,42,33,Color,1.85 : 1
9159,tt1552211,Olivier Megaton,Greg Tocchini;Karl Gajdusek;Rick Remender,3.7,10926,15,404,63,Color,2.39 : 1
9160,tt0014341,John G. Blystone;Buster Keaton,Clyde Bruckman;Joseph A. Mitchell;Jean C. Havez,7.8,10919,,60,,,1.33 : 1
9161,tt0040823,Anatole Litvak,Lucille Fletcher,7.4,10918,,117,,,1.37 : 1
9162,tt0275083,Sung-su Kim,Sung-su Kim,7.1,10916,,100,,Color,2.35 : 1
9163,tt5751998,Ian Nelms;Eshom Nelms,Ian Nelms;Eshom Nelms,6.6,10910,68,102,33,Color,2.35 : 1
9164,tt0116410,Rob Reiner,Lewis Colick,6.7,10912,,74,,Color,1.85 : 1
9165,tt0979434,Erik White,Abdul Williams;Erik White,5.1,10907,50,31,61,Color,2.35 : 1
9166,tt0099697,Ralph S. Singleton,Stephen King;John Esposito,5,10906,28,104,43,,1.33 : 1
9167,tt2429074,Darren Stein,George Northy,6,10901,56,35,46,Color,2.35 : 1
9168,tt1111948,Malcolm D. Lee,Matthew Stone;Robert Ramsey,6.4,10897,49,29,81,Color,1.78 : 1
9169,tt0116168,Steve Rash,Steve Zacharias;Jeff Buhai;Jon Connolly,5.2,10894,,24,,,1.85 : 1
9170,tt0044953,Anthony Mann,Harold Jack Bloom;Sam Rolfe,7.3,10891,,100,,Color,1.37 : 1
9171,tt3107166,Christine Crokos,Christine Crokos,7.1,10887,44,94,3,Color,2.35 : 1
9172,tt0488988,J.P. Schaefer,Jack Jones;J.P. Schaefer,5.7,10886,32,73,62,Color,4:3
9173,tt0069897,Jack Hill,Jack Hill,6.8,10884,60,3,69,Color,1.85 : 1
9174,tt0094612,Craig R. Baxley,Robert Reneau,5.5,10883,36,0,52,,1.85 : 1
9175,tt1745787,Myroslav Slaboshpytskyi,Myroslav Slaboshpytskyi,7,10876,78,37,233,Color,2.35 : 1
9176,tt3824648,Jason Orley,Jason Orley,7,10887,64,78,37,Color,
9177,tt1558250,Josh Fox,Josh Fox,7.6,10875,,52,,Color,
9178,tt1756851,Francis Ford Coppola,Francis Ford Coppola,4.8,10875,40,81,117,Color,1.85 : 1
9179,tt2690138,Andrew Mogel;Jarrad Paul,Andrew Mogel;Jarrad Paul,5,10874,,66,,Color,
9180,tt0404802,Mary Harron,Guinevere Turner;Mary Harron,6.5,10873,64,0,117,Color,16:9 
9181,tt0784972,Bob Odenkirk,Will Forte,5.3,10872,32,50,54,Color,1.85 : 1
9182,tt0053146,Marcel Camus,Jacques Viot;Vinicius de Moraes;Marcel Camus,7.5,10870,81,85,73,Color,1.37 : 1
9183,tt0065466,Russ Meyer,Russ Meyer;Roger Ebert,6.2,10868,60,161,121,Color,2.35 : 1
9184,tt9617456,Edward Watts;Waad Al-Kateab,,8.5,10866,89,85,100,Color,2.20:1
9185,tt0100142,Whit Stillman,Whit Stillman,7.4,10868,77,0,71,Color,1.66 : 1
9186,tt0103747,Arthur Hiller,John Fusco,5.9,10862,,445,,Color,1.85 : 1
9187,tt1336006,D. Kerry Prior,D. Kerry Prior,6.3,10861,57,51,72,Color,2.35 : 1
9188,tt6643972,Jesse V. Johnson,Joey O'Bryan;Paul Staheli;Fangjin Song,5.6,10860,60,153,80,Color,2.35 : 1
9189,tt0119142,Bryan Spicer,Jana Howington;Steve LuKanic,5.8,10855,,47,,Color,2.35 : 1
9190,tt0284137,Anil Sharma,Shaktimaan Talwar,,10856,,39,,Color,
9191,tt1680136,Mikkel Nørgaard,Frank Hvam;Casper Christensen;Mikkel Nørgaard,7.2,10849,62,21,76,Color,1.85 : 1
9192,tt1525890,Matthew Parkhill,Sergio Casci,6.1,10849,,93,,Color,1.78 : 1
9193,tt1540741,David M. Rosenthal,Matthew F. Jones,5.8,10850,53,65,60,Color,2.35 : 1
9194,tt4158876,Chris Kelly,Chris Kelly,6.8,10847,67,2441,70,Color,1.85 : 1
9195,tt0164108,Albert Brooks,Albert Brooks;Monica Mcgowan Johnson,5.7,10844,56,146,96,Color,
9196,tt0092906,Stuart Gordon,Ed Naha,6.3,10843,55,140,186,Color,1.85 : 1
9197,tt0048347,Otto Preminger,Lewis Meltzer;Walter Newman;Nelson Algren,7.4,10844,63,90,64,,1.85 : 1
9198,tt0037415,Lewis Allen,Dodie Smith;Frank Partos;Dorothy Macardle,7.3,10845,,150,,,1.37 : 1
9199,tt0149601,Mustafa Altioklar,Metin Kaçan;Mustafa Altioklar,,10845,,11,,Color,2.39 : 1
9200,tt0082951,Joseph Zito,Neal Barbera;Glenn Leopold;Eric Lewald,6.1,10842,45,147,84,Color,1.85 : 1
9201,tt0120070,Predrag Antonijevic,Robert Orr,7.3,10840,,287,,Color,1.37 : 1
9202,tt0160484,Janusz Kaminski,Betsy Stahl;Pierce Gardner,4.8,10840,16,126,86,Color,1.85 : 1
9203,tt0118804,Neil Jordan,Pat McCabe;Neil Jordan,7.1,10836,,72,,Color,1.85 : 1
9204,tt1124052,Chuan Lu,Chuan Lu,7.7,10833,85,74,148,,2.35 : 1
9205,tt0076150,Alfred Sole,Alfred Sole;Rosemary Ritvo,6.5,10831,67,152,122,,1.85 : 1
9206,tt0088015,Tage Danielsson,Astrid Lindgren,,10827,,26,,Color,1.66 : 1
9207,tt5774062,Brian Duffield,Brian Duffield;Aaron Starmer,6.5,10829,78,199,56,Color,2.39:1
9208,tt6537238,Klim Shipenko,Aleksey Samolyotov;Aleksey Chupov;Natasha Merkulova,,10824,,76,,Color,2.35 : 1
9209,tt0243609,David L. Cunningham,Ernest Gordon;Brian Godawa,7,10825,,180,,Color,1.85 : 1
9210,tt0024894,Edgar G. Ulmer,Edgar G. Ulmer;Edgar Allan Poe;Peter Ruric,7,10820,,168,,,1.37 : 1
9211,tt0763840,Irwin Winkler,Irwin Winkler;Mark Friedman,5.6,10820,42,96,67,Color,2.35 : 1
9212,tt0103950,Jing Wong,Tsukasa Hôjô;Jing Wong,6.4,10815,,68,,Color,1.85 : 1
9213,tt0116322,Alan Shapiro;Shelly Hatton,Ricou Browning;Jack Cowden;Arthur Weiss,5.3,10814,43,37,25,Color,2.39 : 1
9214,tt0031210,Edmund Goulding,Casey Robinson;George Emerson Brewer Jr.;Bertram Bloch,7.6,10816,,104,,,1.37 : 1
9215,tt0765833,Orhan Aksoy,Sadik Sendil,,10813,,2,,Color,
9216,tt0051406,Richard Quine,Daniel Taradash;John Van Druten,6.9,10811,,116,,Color,1.85 : 1
9217,tt1667321,Dominic Cooke,Ian McEwan,6.3,10811,62,101,137,Color,2.39 : 1
9218,tt4191054,Gary Rydstrom,Gary Rydstrom;David Berenbaum;Irene Mecchi,5.8,10804,25,174,68,Color,2.35 : 1
9219,tt7063210,Paolo Genovese,Paolo Genovese;Christopher Kubasik;Isabella Aguilar,7,10806,,25,,Color,2.35 : 1
9220,tt1854513,Pablo Berger,Jacob Grimm;Pablo Berger;Wilhelm Grimm,7.5,10800,82,50,197,,
9221,tt2952602,Teddy Chan,Teddy Chan;Ho-Leung Lau;Tin Shu Mak,6.5,10800,66,47,69,Color,2.35 : 1
9222,tt1111890,Christian Molina,Cuca Canals;Valérie Tasso,5.7,10794,,24,,Color,2.35 : 1
9223,tt0093713,Bille August,Martin Andersen Nexø;Bille August;Per Olov Enquist,7.8,10794,,56,,Color,1.85 : 1
9224,tt0077914,George A. Romero,George A. Romero,7.1,10792,68,95,98,Color,1.37 : 1
9225,tt0071935,Ronald Neame,Frederick Forsyth;George Markstein;Kenneth Ross,7,10791,,73,,Color,
9226,tt0094793,Frank Henenlotter,Frank Henenlotter,6.6,10790,61,74,115,Color,1.85 : 1
9227,tt0411267,John Fawcett,Stephen Massicotte;Simon Maginn,5.4,10787,,115,,Color,1.85 : 1
9228,tt0068334,Michael Ritchie,Jeremy Larner,7,10785,66,84,49,,
9229,tt0042276,George Cukor,Albert Mannheimer;Garson Kanin,7.6,10784,,97,,,1.37 : 1
9230,tt4298958,Naomi Kawase,Naomi Kawase;Durian Sukegawa,7.4,10786,60,39,136,Color,2.35 : 1
9231,tt0080117,Philip Kaufman,Philip Kaufman;Richard Price;Rose Kaufman,7.4,10782,64,76,55,,1.85 : 1
9232,tt0446687,Jeremy Brock,Jeremy Brock,6.7,10769,56,0,57,Color,1.85 : 1
9233,tt0119448,Mike van Diem,Ferdinand Bordewijk;Mike van Diem;Laurens Geels,7.7,10768,,71,,Color,1.85 : 1
9234,tt5616294,Simon Kaijser,George Harrar;Matthew Aldrich,5.6,10769,44,102,37,Color,2.39 : 1
9235,tt0119114,David Evans,Nick Hornby,6.7,10767,55,70,31,,1.85 : 1
9236,tt2989524,Susan Johnson,Caren Lissner;Kara Holden,6.7,10769,52,59,27,Color,
9237,tt2436682,Kieran Darcy-Smith,Matt Cook,5.8,10763,42,77,31,Color,2.35 : 1
9238,tt0116311,David Mickey Evans,Tim Kelleher,5.3,10758,48,19,18,,1.85 : 1
9239,tt0325596,Roland Suso Richter,Timothy Scott Bogart;Michael Cooney,6.1,10757,,58,,,1.85 : 1
9240,tt8402090,Kamil Cetin,Görkem Çakin;Özgür Akbas,,10755,,3,,Color,16:9 
9241,tt0095936,Mansoor Khan,Nasir Hussain,,10752,,28,,Color,
9242,tt0089603,Paul Schrader,Paul Schrader;Yukio Mishima;Leonard Schrader,8,10750,81,284,84,Color,16:9 
9243,tt13056008,Santiago Menghini,Jon Croker;Fernanda Coppel;Adam Nevill,5.3,10749,43,0,50,Color,2.35 : 1
9244,tt4375438,Pablo Larraín,Daniel Villalobos;Pablo Larraín;Guillermo Calderón,7.2,10736,73,29,170,Color,2.35 : 1
9245,tt0325055,Christine Jeffs,John Brownlow,6.3,10731,56,105,83,Color,2.35 : 1
9246,tt0158493,Hype Williams,Anthony Bodden;Hype Williams;Nas,6.3,10727,36,146,18,Color,1.85 : 1
9247,tt0906734,Sean Ellis,Sean Ellis,5.4,10725,,105,,Color,2.35 : 1
9248,tt0050280,Terence Fisher,Mary Shelley;Jimmy Sangster,7.1,10724,59,133,92,,1.37 : 1
9249,tt1578882,Prachya Pinkaew,Kevin Bernhardt,5.1,10720,,52,,Color,2.35 : 1
9250,tt9779516,Jon Erwin;Andrew Erwin,Jon Erwin;Jon Gunn;Jeremy Camp,6.5,10721,41,203,61,Color,2.39 : 1
9251,tt1760967,Plan B,Plan B,7.1,10716,,70,,Color,1.85 : 1
9252,tt1107319,Abe Sylvia,Abe Sylvia,6.4,10715,37,46,64,Color,2.35 : 1
9253,tt7601480,Oleg Trofim,Evgeny Eronin;Artyom Gabrelyanov;Vladimir Besedin,6.3,10719,,1202,,Color,2.39 : 1
9254,tt0091396,Ivan Reitman,Jim Cash;Ivan Reitman;Jack Epps Jr.,6,10712,57,9,21,Color,2.35 : 1
9255,tt2012011,Kevin Goetz;Michael Goetz,Kyle Killen,6.5,10709,34,954,35,Color,2.00 : 1
9256,tt1891755,Chakri Toleti,Sarath Mandava;Chakri Toleti;Eric Felberg,6.2,10709,,132,,Color,2.35 : 1
9257,tt1974420,Warren Beatty,Warren Beatty;Bo Goldman,5.7,10707,60,83,151,Color,1.85 : 1
9258,tt4180560,Cindy Chupack,William Sutcliffe;Mark Andrus;Cindy Chupack,6.1,10704,38,99,33,Color,1.85 : 1
9259,tt0065889,Elio Petri,Elio Petri;Ugo Pirro,8.1,10705,89,40,67,,1.85 : 1
9260,tt4065552,Aku Louhimies,Jari Olavi Rantala;Väinö Linna;Aku Louhimies,,10702,,51,,,2.35 : 1
9261,tt0046754,Joseph L. Mankiewicz,Joseph L. Mankiewicz,7,10703,,108,,,1.75 : 1
9262,tt3170902,Naji Abu Nowar,Bassel Ghandour;Naji Abu Nowar,7.2,10703,80,46,110,Color,2.35 : 1
9263,tt0070842,Paul Verhoeven,Jan Wolkers;Gerard Soeteman,7.1,10700,,35,,Color,1.85 : 1
9264,tt0050356,Dick Powell,Wendell Mayes;D.A. Rayner,7.5,10697,,113,,,2.35 : 1
9265,tt0105616,Phil Roman,Dennis Marks;Joseph Barbera;William Hanna,5.5,10697,,88,,Color,1.85 : 1
9266,tt0165546,Srdjan Dragojevic,Srdjan Dragojevic,,10695,,,,,
9267,tt7158430,Brett Haley,Marc Basch;Brett Haley,6.9,10691,65,1,92,Color,1.33 : 1
9268,tt0902290,Glenn McQuaid,Keti Stamo;Glenn McQuaid,6.1,10689,62,54,106,Color,2.35 : 1
9269,tt5290524,Gennaro Nunziante,Checco Zalone;Gennaro Nunziante,6.6,10691,,52,,Color,2.35 : 1
9270,tt13236566,Martin Wood,Gregg Rossen;Brian Sawyer,5.8,10703,47,109,37,Color,1.78 : 1
9271,tt8430598,Josephine Decker,Sarah Gubbins;Susan Scarf Merrell,6.1,10686,76,128,157,Color,1.85 : 1
9272,tt2049543,Jacob Gentry,Alex Orr;Jacob Gentry,5.5,10684,39,94,75,Color,2.35 : 1
9273,tt0072860,Yash Chopra,Javed Akhtar;Salim Khan,8.1,10680,,31,,Color,2.39 : 1
9274,tt0107004,Walter Hill,Larry Gross;John Milius,6.5,10680,,62,,Color,2.39 : 1
9275,tt0252480,Tim Blake Nelson,Tim Blake Nelson;Miklos Nyiszli,7,10680,58,105,50,Color,1.85 : 1
9276,tt0042531,Henry King,William Bowers;André De Toth;William Sellers,7.7,10678,94,95,58,Color,1.37 : 1
9277,tt1521848,François Ozon,François Ozon;Pierre Barillet;Jean-Pierre Grédy,6.4,10677,68,46,177,Color,1.66 : 1
9278,tt1640484,Salim Akil,Arlene Gibbs;Elizabeth Hunter,5.7,10671,56,69,48,Color,1.85 : 1
9279,tt0035979,Ernst Lubitsch,Samson Raphaelson;Leslie Bush-Fekete,7.4,10672,,80,,,1.37 : 1
9280,tt1368116,Gareth Evans,Gareth Evans;Daiwanne Ralie,6.7,10668,,0,,Color,
9281,tt11252440,Steven Kostanski,Steven Kostanski,6.3,10669,67,223,158,Color,2.39 : 1
9282,tt0104647,Bruce A. Evans,Bruce A. Evans;Raynold Gideon,5.9,10665,,51,,,1.85 : 1
9283,tt1631707,Jack Heller,Jason Dolan;Shawn Christensen,6.5,10665,,2,,Color,1.78 : 1
9284,tt0202402,David Raynr,Mark Schwahn,5.5,10663,20,94,24,Color,1.85 : 1
9285,tt2247692,John Sullivan;Dinesh D'Souza,John Sullivan;Dinesh D'Souza,5,10663,26,209,29,Color,1.85 : 1
9286,tt0101846,Richard Franklin,Gregory Fleeman;Robert T. Megginson;Bill Condon,5.9,10662,48,27,31,Color,1.85 : 1
9287,tt1514041,Mark Davis;Noel Clarke,Noel Clarke,5.8,10657,,58,,Color,2.35 : 1
9288,tt0091188,Mike Nichols,Nora Ephron,6.1,10658,49,61,20,,1.85 : 1
9289,tt0107529,Joe Dante,Jerico Stone;Charles S. Haas,6.9,10656,,70,,Color,1.37 : 1
9290,tt10534500,Rojin Thomas,Rojin Thomas,,10666,,510,,Color,
9291,tt1173687,Steven Silver,Greg Marinovich;Steven Silver;João Silva,7,10653,48,39,78,Color,2.35 : 1
9292,tt0976060,Bong Joon Ho;Michel Gondry;Leos Carax,Gabrielle Bell;Michel Gondry;Leos Carax,7.1,10651,63,32,99,Color,1.85 : 1
9293,tt7125774,Michael Herbig,Kit Hopkins;Michael Herbig;Thilo Röscheisen,7.5,10649,53,0,59,Color,2.39 : 1
9294,tt0104073,Bill Duke,Henry Bean;Michael Tolkin,6.9,10650,67,72,35,Color,1.85 : 1
