,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
4481,tt1413495,Robert Luketic,Jason Hall;Barry L. Levy;Joseph Finder,5.7,36410,32,104,128,Color,2.35 : 1
4482,tt6000478,Dan Gilroy,Dan Gilroy,6.5,36409,58,238,167,Color,1.85 : 1
4483,tt0041546,Robert Hamer,Roy Horniman;Robert Hamer;John Dighton,8.0,36408,,164,105,,1.37 : 1
4484,tt0113986,Chris Columbus,Patrick Braoudé;Chris Columbus,5.5,36388,47,109,38,Color,2.39 : 1
4485,tt0274309,Michael Winterbottom,Frank Cottrell Boyce,7.3,36387,85,133,103,Color,1.85 : 1
4486,tt5563334,Bill Condon,Jeffrey Hatcher;Nicholas Searle,6.7,36391,55,370,143,Color,2.35 : 1
4487,tt3450650,Andy Fickman,Kevin James;Nick Bakay,4.4,36377,13,183,83,Color,1.85 : 1
4488,tt1303828,Peter Stebbings,Peter Stebbings,6.8,36367,57,111,58,Color,2.35 : 1
4489,tt0107692,Yoshiaki Kawajiri,Yoshiaki Kawajiri,7.9,36329,,127,30,Color,1.33 : 1
4490,tt0318155,Eric Goldberg;Joe Dante,Larry Doyle,5.7,36321,64,191,97,Color,2.39 : 1
4491,tt0204313,Renny Harlin,William Peter Blatty;Caleb Carr;William Wisher,5.1,36317,30,325,161,Color,
4492,tt0254455,Julio Medem,Julio Medem,7.1,36310,65,155,85,Color,
4493,tt0087995,Alex Cox,Alex Cox,6.9,36305,82,191,114,Color,1.85 : 1
4494,tt0099892,John Patrick Shanley,John Patrick Shanley,5.9,36274,45,244,50,Color,2.39 : 1
4495,tt4191580,Deon Taylor,Nicole DeMasi;Deon Taylor,4.8,36261,26,56,16,Color,2.35 : 1
4496,tt8508734,Remi Weekes,Remi Weekes;Felicity Evans;Toby Venables,6.5,36257,72,361,154,Color,2.39:1
4497,tt0066817,Robert Stevenson;Ward Kimball,Ralph Wright;Ted Berman;Bill Walsh,7.1,36255,59,121,52,,1.75 : 1
4498,tt0076723,George Roy Hill,Nancy Dowd,7.3,36236,61,177,61,,1.85 : 1
4499,tt0267891,Barry W. Blaustein,Ricky Blitt,5.8,36236,46,169,89,Color,2.35 : 1
4500,tt1266029,Sam Taylor-Johnson,Julia Baird;Matt Greenhalgh,7.1,36233,67,94,204,Color,2.35 : 1
4501,tt0068833,Wes Craven,Ulla Isaksson;Wes Craven,6.0,36224,68,511,200,Color,1.85 : 1
4502,tt0091738,Francis Ford Coppola,Arlene Sarner;Jerry Leichtling,6.4,36223,74,134,53,Color,1.85 : 1
4503,tt0073540,Peter Weir,Cliff Green;Joan Lindsay,7.5,36216,81,258,161,Color,1.66 : 1
4504,tt0305669,Adam Shankman,Jason Filardi,5.6,36208,39,238,115,Color,2.35 : 1
4505,tt0073582,Dario Argento,Dario Argento;Bernardino Zapponi,7.6,36189,89,252,224,,2.35 : 1
4506,tt0461936,Farhan Akhtar,Salim Khan;Javed Akhtar;Farhan Akhtar,7.2,36188,,187,30,Color,2.35 : 1
4507,tt0119951,Betty Thomas,Len Blum;Howard Stern;Michael Kalesniko,6.9,36187,67,109,34,Color,2.35 : 1
4508,tt0449487,Rodrigo García,Ronnie Christensen,5.9,36184,40,201,71,Color,2.35 : 1
4509,tt0130121,Carl Gottlieb;Kelly Makin,Robert Kuhn;Adam Scheinman,5.9,36178,49,122,90,Color,1.85 : 1
4510,tt0303361,Lucky McKee,Lucky McKee,6.6,36161,58,326,118,Color,1.85 : 1
4511,tt4824302,Garry Marshall,Anya Kochoff;Tom Hines;Matthew Walker,5.7,36136,18,145,129,Color,1.85 : 1
4512,tt5619332,Ben Falcone,Melissa McCarthy;Ben Falcone,5.6,36117,46,296,133,Color,2.35 : 1
4513,tt0124819,Trey Parker,Matt Stone;Trey Parker,6.1,36113,48,183,52,Color,1.85 : 1
4514,tt0379889,Michael Radford,William Shakespeare;Michael Radford,7.0,36105,63,176,108,Color,2.35 : 1
4515,tt13510660,Ram Madhvani,Puneet Sharma;Ram Madhvani,7.6,36122,,1086,22,Color,
4516,tt1031280,Toby Wilkins,Toby Wilkins;Kai Barry;Ian Shorr,6.1,36095,58,0,154,Color,2.35 : 1
4517,tt1612774,Quentin Dupieux,Quentin Dupieux,5.8,36095,59,232,226,Color,1.85 : 1
4518,tt0923752,Seth Gordon,Seth Gordon,8.1,36082,83,118,149,Color,1.85 : 1
4519,tt0415978,Miranda July,Miranda July,7.3,36080,76,261,155,Color,1.85 : 1
4520,tt0095444,Stephen Chiodo,Edward Chiodo;Stephen Chiodo;Charles Chiodo,6.2,36075,43,311,174,Color,1.85 : 1
4521,tt0424774,Robert Rodriguez,Marcel Rodriguez;Robert Rodriguez;Racer Rodriguez,3.7,36046,38,263,68,Color,1.85 : 1
4522,tt0097240,Gus Van Sant,Gus Van Sant;Daniel Yost;James Fogle,7.3,36042,82,109,40,Color,1.85 : 1
4523,tt1458169,Luis Prieto,Knate Lee,5.9,36037,44,389,108,Color,2.39 : 1
4524,tt0435679,Todd Kessler,Ron Carlson;David Zabel;Todd Kessler,7.4,36021,,141,12,Color,2.35 : 1
4525,tt2461132,Farah Khan,Althea Kaushal;Farah Khan;Mayur Puri,5.0,36004,,238,76,Color,2.35 : 1
4526,tt6803046,Andrew Patterson,Andrew Patterson;Craig W. Sanger,6.7,35998,84,728,200,,2.35 : 1
4527,tt11233960,Nora Fingscheidt,Courtenay Miles;Hillary Seitz;Peter Craig,7.2,36289,40,542,61,Color,2.00 : 1
4528,tt0118956,Stephen Sommers,Stephen Sommers,6.1,35971,,320,129,Color,2.39 : 1
4529,tt0452681,Michael Lembeck,Ed Decter;Leo Benvenuti;John J. Strauss,4.8,35962,32,140,77,Color,1.85 : 1
4530,tt0157503,Michael Patrick Jann,Lona Williams,6.6,35956,28,348,77,Color,1.85 : 1
4531,tt0337876,Jonathan Glazer,Milo Addica;Jean-Claude Carrière;Jonathan Glazer,6.2,35946,50,380,172,,1.85 : 1
4532,tt0060666,Harold P. Warren,Harold P. Warren,1.8,35872,,2052,113,Color,1.33 : 1
4533,tt0066769,Robert Wise,Michael Crichton;Nelson Gidding,7.2,35865,60,227,89,,2.39 : 1
4534,tt0094142,Danny DeVito,Stu Silver,6.3,35841,56,397,39,Color,2.39 : 1
4535,tt0221218,Daniel Sackheim,Wesley Strick,5.8,35839,34,226,97,Color,2.35 : 1
4536,tt0375920,Laurence Dunmore,Stephen Jeffreys,6.3,35834,44,271,103,Color,2.35 : 1
4537,tt1620981,Greg Tiernan;Conrad Vernon,Erica Rivinoja;Matt Lieberman;Conrad Vernon,5.8,35823,46,357,178,Color,1.85 : 1
4538,tt5057140,Jeremy Saulnier,Macon Blair;William Giraldi,5.6,35813,63,826,107,Color,2.39 : 1
4539,tt0099939,Abel Ferrara,Nicholas St. John,7.0,35805,66,174,74,Color,1.85 : 1
4540,tt0419984,Craig Gillespie,Josh Gilbert;Michael Carnes,5.1,35796,41,90,82,Color,2.35 : 1
4541,tt0095179,John Carl Buechler,Manuel Fidello;Daryl Haney;Sean S. Cunningham,5.3,35771,13,333,153,,1.85 : 1
4542,tt2850386,Joel Crawford,Dan Hageman;Kevin Hageman;Paul Fisher,7.0,35777,56,284,107,Color,2.35 : 1
4543,tt0068935,Bruce Lee,Bruce Lee,7.3,35750,58,142,72,Color,2.35 : 1
4544,tt0037884,Billy Wilder,Charles Brackett;Charles R. Jackson;Billy Wilder,7.9,35745,,171,119,,1.37 : 1
4545,tt2213054,Abhishek Kapoor,Chetan Bhagat;Abhishek Kapoor;Supratik Sen,7.8,35743,40,141,37,Color,2.35 : 1
4546,tt2097307,David Palmer;Dax Shepard,Dax Shepard,6.1,35736,50,139,172,Color,2.39 : 1
4547,tt0085244,Lawrence Kasdan,Lawrence Kasdan;Barbara Benedek,7.2,35729,61,220,70,Color,1.85 : 1
4548,tt0094761,Chuck Russell,Theodore Simonson;Irvine H. Millgate;Kay Linaker,6.6,35720,,206,126,Color,1.85 : 1
4549,tt1560985,William Brent Bell,Matthew Peterman;William Brent Bell,4.2,35696,18,0,223,Color,2.39 : 1
4550,tt0065724,Bob Rafelson,Bob Rafelson;Carole Eastman,7.4,35686,85,239,107,Color,1.85 : 1
4551,tt0344854,Luc Besson,Céline Garcia;Patrice Garcia;Luc Besson,6.0,35685,39,72,99,Color,2.39 : 1
4552,tt0092718,Steve Rash,Michael Swerdlick,6.8,35670,36,0,38,Color,1.33 : 1
4553,tt0388473,Satoshi Kon,Satoshi Kon;Keiko Nobumoto,7.8,35671,73,73,106,Color,1.85 : 1
4554,tt0039689,Jacques Tourneur,James M. Cain;Daniel Mainwaring;Frank Fenton,8.0,35651,,262,145,Color,1.37 : 1
4555,tt0028950,Jean Renoir,Charles Spaak;Jean Renoir,8.1,35631,,0,94,,1.37 : 1
4556,tt3385524,Jon S. Baird,Jeff Pope;'A.J.' Marriot,7.2,35624,75,403,228,Color,2.35 : 1
4557,tt0101745,Michael Caton-Jones,Jeffrey Price;Neil B. Shulman;Laurian Leggett,6.2,35588,56,88,35,Color,1.85 : 1
4558,tt0270053,Ömer Faruk Sorak;Yilmaz Erdogan,Yilmaz Erdogan,8.0,35569,,22,7,Color,2.35 : 1
4559,tt0078480,John Hubley;Martin Rosen,John Hubley;Martin Rosen;Richard Adams,7.6,35568,64,213,72,,1.85 : 1
4560,tt2059171,Daniel Stamm,Chookiat Sakveerakul;Daniel Stamm;David Birke,6.3,35553,44,142,107,Color,2.35 : 1
4561,tt4443658,Chris Peckover,Zack Kahn;Chris Peckover,6.5,35541,67,355,196,Color,2.39:1
4562,tt0114478,Wayne Wang,Paul Auster,7.4,35528,70,83,55,Color,1.85 : 1
4563,tt1152758,Kurt Kuenne,Kurt Kuenne,8.5,35506,82,2,73,Color,1.33 : 1
4564,tt0375568,David Bowers,Timothy Harris;David Bowers;Osamu Tezuka,6.3,35498,53,93,130,Color,2.35 : 1
4565,tt0079714,Don Coscarelli,Don Coscarelli,6.7,35466,72,354,232,,1.85 : 1
4566,tt0105414,Barbet Schroeder,John Lutz;Don Roos,6.4,35463,63,125,74,,1.85 : 1
4567,tt0110877,Massimo Troisi;Michael Radford,Antonio Skármeta;Giacomo Scarpelli;Furio Scarpelli,7.7,35454,81,131,39,,1.66 : 1
4568,tt0926129,Nelson McCormick,J.S. Cardone,3.9,35423,17,314,144,,2.35 : 1
4569,tt11214590,Ridley Scott,Roberto Bentivegna;Sara Gay Forden;Becky Johnston,6.9,35517,59,421,193,Color,2.39 : 1
4570,tt0045810,Howard Hawks,Anita Loos;Joseph Fields;Charles Lederer,7.2,35408,,176,78,,1.37 : 1
4571,tt0120185,Bob Spiers,Spice Girls;Jamie Curtis;Kim Fuller,3.6,35399,32,275,38,Color,1.85 : 1
4572,tt0104692,Brett Leonard,Gimel Everett;Brett Leonard;Stephen King,5.4,35397,42,132,69,Color,1.85 : 1
4573,tt0805647,Robert Zemeckis,Robert Zemeckis;Kenya Barris;Guillermo del Toro,5.3,35393,47,960,152,Color,2.39 : 1
4574,tt0141109,Troy Miller,Steve Bloom;Jonathan Roberts;Mark Steven Johnson,5.4,35405,40,144,70,,2.39 : 1
4575,tt0457297,John R. Leonetti,Michael D. Weiss;John Frankenheimer,4.5,35385,,130,29,Color,1.78 : 1
4576,tt0435670,David S. Goyer,Christine Roum;Mats Wahl;Mick Davis,6.2,35347,36,1640,102,Color,2.39 : 1
4577,tt0095882,Alan Myerson,Pat Proft;Stephen Curwick;Neal Israel,4.6,35338,18,79,28,,1.85 : 1
4578,tt0096332,Philip Kaufman,Milan Kundera;Philip Kaufman;Jean-Claude CarriÃ¨re,7.3,35328,73,,58,,
4579,tt2181931,Gauri Shinde,Gauri Shinde,7.8,35327,,123,63,Color,
4580,tt1179031,Jim Mickle,Joe R. Lansdale;Nick Damici;Jim Mickle,6.8,35320,73,164,209,Color,2.35 : 1
4581,tt6324278,Jill Culton;Todd Wilderman,Jill Culton,7.0,35304,61,286,139,Color,1.85 : 1
4582,tt0066808,Woody Allen,Woody Allen;Mickey Rose,7.0,35257,67,378,55,Color,2.39 : 1
4583,tt0119535,Danny Boyle,John Hodge,6.4,35245,35,12,68,,1.37 : 1
4584,tt0252503,David Mamet,David Mamet,6.5,35245,66,291,108,Color,1.85 : 1
4585,tt1620933,Tigmanshu Dhulia,Sanjay Chauhan;Tigmanshu Dhulia,8.2,35244,,4,27,Color,1.33 : 1
4586,tt0280665,Brian De Palma,Brian De Palma,6.2,35232,59,244,158,Color,1.85 : 1
4587,tt0082136,Hal Needham,Brock Yates,6.3,35231,28,140,59,Color,1.85 : 1
4588,tt0462396,Doug Lefler,Jez Butterworth;Carlo Carlei;Tom Butterworth,5.4,35208,37,193,91,Color,2.35 : 1
4589,tt7339248,Riley Stearns,Riley Stearns,6.6,35184,65,328,136,Color,1.85 : 1
4590,tt0116250,Alan Parker,Oliver Stone;Tim Rice;Alan Parker,6.3,35162,45,215,66,Color,2.39 : 1
4591,tt0383222,Uwe Boll,Guinevere Turner,2.9,35139,18,495,77,Color,2.35 : 1
4592,tt0113253,Joe Chappelle,Daniel Farrands;John Carpenter;Debra Hill,4.8,35138,10,432,153,Color,1.85 : 1
4593,tt0139668,Clint Eastwood,Andrew Klavan;Larry Gross;Paul Brickman,6.6,35124,65,0,86,Color,1.85 : 1
4594,tt0379557,Kevin Macdonald,Joe Simpson,8.0,35122,82,173,118,Color,1.85 : 1
4595,tt0100029,Sheldon Lettich,Jean-Claude Van Damme;Sheldon Lettich;Stefani Warren,6.2,35120,41,106,47,Color,1.85 : 1
4596,tt0416496,Joachim Rønning;Espen Sandberg,Robert Mark Kamen;Luc Besson,5.7,35084,,89,55,Color,2.35 : 1
4597,tt6697582,Kivanç Baruönü,Cem Yilmaz,7.1,35067,,50,27,Color,1.85 : 1
4598,tt0901487,Jee-woon Kim,Jee-woon Kim;Min-suk Kim,7.3,35051,69,109,147,Color,2.35 : 1
4599,tt6107548,Nisha Ganatra,Mindy Kaling,6.5,35051,70,322,184,Color,1.85 : 1
4600,tt0120879,Todd Haynes,Todd Haynes;James Lyons,7.0,35027,65,250,89,Color,1.85 : 1
4601,tt0080491,Tinto Brass,Gore Vidal;Masolino D'Amico;Malcolm McDowell,5.3,35019,,324,129,Color,1.85 : 1
4602,tt0119141,Andy Tennant,Joan Taylor;Katherine Reback,6.1,35007,37,154,33,Color,1.85 : 1
4603,tt0110527,Les Mayfield,Valentine Davies;John Hughes;George Seaton,6.6,34994,,118,50,Color,1.85 : 1
4604,tt6148156,Gayatri;Pushkar,Gayatri;Pushkar;Manikandan,8.3,34958,,181,18,Color,2.35 : 1
4605,tt0338188,Ron Howard,Thomas Eidson;Ken Kaufman,6.5,34954,55,207,131,Color,2.35 : 1
4606,tt0079588,James Frawley,Jerry Juhl;Jack Burns,7.6,34946,74,1883,77,Color,1.85 : 1
4607,tt1772925,David Gelb,,7.9,34934,77,124,103,Color,1.78 : 1
4608,tt0770802,Ron Fricke,Ron Fricke;Mark Magidson,8.5,34930,65,111,81,Color,2.39 : 1
4609,tt9354842,,,,,,,,,
4610,tt0171580,Neil LaBute,John C. Richards;James Flamberg,6.2,34924,69,265,139,Color,2.39 : 1
4611,tt0168786,Denzel Washington,Antwone Fisher,7.3,34917,62,171,113,Color,2.35 : 1
4612,tt0790712,Oren Moverman,Alessandro Camon;Oren Moverman,7.1,34905,77,102,205,Color,2.35 : 1
4613,tt0181739,Peter Farrelly;Bobby Farrelly,Marc Hyman,6.3,34908,57,167,77,,2.39 : 1
4614,tt1068646,Laurent Cantet,Robin Campillo;François Bégaudeau;Laurent Cantet,7.5,34899,92,110,220,Color,1.78 : 1
4615,tt0485985,Anthony Hemingway,John Ridley;Aaron McGruder;John B. Holway,5.9,34889,46,318,146,Color,2.35 : 1
4616,tt8368408,Navot Papushado,Navot Papushado;Ehud Lavski,6.1,34892,47,691,148,Color,2.39 : 1
4617,tt0241760,Ed Decter,David Kendall,5.9,34886,24,171,38,Color,1.85 : 1
4618,tt0079641,Werner Herzog,Werner Herzog;Bram Stoker,7.5,34875,79,217,138,,1.85 : 1
4619,tt0076363,Wolfgang Reitherman;Ben Sharpsteen;John Lounsbery,Ralph Wright;A.A. Milne;Larry Clemmons,7.6,34870,,64,44,Color,1.75 : 1
4620,tt0056111,Eduard Abalov;Andrei Tarkovsky,Mikhail Papava;Andrei Tarkovsky;Vladimir Bogomolov,8.1,34846,,86,89,,1.37 : 1
4621,tt1336617,Mark Duplass;Jay Duplass,Mark Duplass;Jay Duplass,6.3,34840,74,131,222,Color,1.85 : 1
4622,tt0323944,Billy Ray,Buzz Bissinger;Billy Ray,7.1,34827,73,207,88,Color,2.35 : 1
4623,tt0471041,Scott Mann,Gary Young;Nick Rowntree;Jonathan Frank,6.1,34827,,98,48,Color,1.85 : 1
4624,tt0248845,John Cameron Mitchell,Stephen Trask;John Cameron Mitchell,7.7,34804,85,245,121,Color,1.85 : 1
4625,tt0120696,Mikael Salomon,Graham Yost,5.9,34775,36,139,87,Color,2.35 : 1
4626,tt0093148,William Dear,Bill Martin;William Dear;Ezra D. Rappaport,6.0,34773,42,60,30,Color,
4627,tt0390221,Joshua Marston,Joshua Marston,7.4,34766,87,181,153,Color,1.85 : 1
4628,tt11024272,McG,Jimmy Warden;Brad Morris;Dan Lagana,5.8,34757,22,401,81,Color,2.39:1
4629,tt0099763,John McNaughton,Richard Fire;John McNaughton,7.0,34747,80,247,166,Color,1.37 : 1
4630,tt0775489,Sylvain Chomet,Sylvain Chomet;Jacques Tati,7.5,34747,82,123,206,Color,1.85 : 1
4631,tt1255919,Etan Cohen,Arthur Conan Doyle;Etan Cohen,3.8,34746,24,4,109,Color,2.39 : 1
4632,tt0100994,Geoff Murphy,John Fusco,6.5,34731,47,4728,24,Color,1.85 : 1
4633,tt5001754,Lin Oeding,Michael Nilon;Thomas Pa'a Sibbett,5.9,34709,61,295,70,Color,2.39 : 1
4634,tt5816682,Stephen Frears,Lee Hall;Shrabani Basu,6.8,34706,58,179,191,Color,2.35 : 1
4635,tt0092494,Matthew Robbins,Mick Garris;Brad Bird;Matthew Robbins,6.7,34701,54,91,23,Color,1.85 : 1
4636,tt0410377,Jennifer Flackett;Mark Levin,Joseph Kwong;Mark Levin;Paula Mazur,6.0,34690,55,120,137,Color,2.35 : 1
4637,tt2334871,Jonathan Levine,Katie Dippold,4.5,34688,45,331,150,Color,2.35 : 1
4638,tt1649444,Paco Plaza,Paco Plaza;David Gallart;Luiso Berdejo,5.0,34661,45,189,233,Color,2.35 : 1
4639,tt0084021,Patricia Birch,Jim Jacobs;Ken Finkleman;Warren Casey,4.4,34646,52,336,32,,2.35 : 1
4640,tt1032815,Chris Columbus,Larry Doyle,5.3,34620,32,94,104,Color,1.85 : 1
4641,tt0158371,Woody Allen,Woody Allen,7.2,34614,70,149,81,Color,1.85 : 1
4642,tt0242445,Andrzej Bartkowiak,Richard D'Ovidio;Ed Horowitz;John Westermann,5.6,34614,39,246,99,,2.35 : 1
4643,tt0115571,David Twohy,David Twohy,6.2,34598,56,162,61,Color,1.85 : 1
4644,tt4537896,Yann Demange,Logan Miller;Andy Weiss;Noah Miller,6.5,34584,59,217,127,Color,2.39 : 1
4645,tt0090887,Stephen Herek,Don Keith Opper;Stephen Herek;Domonic Muir,6.1,34581,52,145,100,Color,1.33 : 1
4646,tt7533152,Chiwetel Ejiofor,Chiwetel Ejiofor;William Kamkwamba;Bryan Mealer,7.6,34585,68,201,52,Color,2.35 : 1
4647,tt0035446,Ernst Lubitsch,Edwin Justus Mayer;Melchior Lengyel;Ernst Lubitsch,8.2,34578,86,153,80,,1.37 : 1
4648,tt0080979,Akira Kurosawa,Masato Ide;Akira Kurosawa,8.0,34569,84,117,80,Color,1.85 : 1
4649,tt0470705,William Friedkin,Tracy Letts,6.1,34565,62,365,205,Color,1.85 : 1
4650,tt1512685,Guillem Morales,Guillem Morales;Oriol Paulo,6.7,34556,,78,130,Color,2.35 : 1
4651,tt0110443,Nick Castle,Joe Connelly;William Roberts;Bob Mosher,6.3,34551,34,81,18,Color,1.85 : 1
4652,tt0120255,Atom Egoyan,Russell Banks;Atom Egoyan,7.5,34552,91,225,95,Color,2.35 : 1
4653,tt0101605,Alan Parker,Dick Clement;Ian La Frenais;Roddy Doyle,7.6,34516,73,600,62,Color,1.85 : 1
4654,tt0046534,Byron Haskin,H.G. Wells;Barré Lyndon,7.1,34515,78,275,82,Color,
4655,tt0279493,Malcolm D. Lee,Michael McCullers;John Ridley,5.9,34510,69,197,74,Color,1.85 : 1
4656,tt11655202,Anders Thomas Jensen,Anders Thomas Jensen;Nikolaj Arcel,7.6,34529,81,252,147,Color,2.39 : 1
4657,tt0088814,Richard Rich;Ted Berman,David Jonas;Vance Gerry;Lloyd Alexander,6.4,34492,59,175,83,Color,
4658,tt10895576,Laxman Utekar;Rajesh Bhatia,Laxman Utekar;Samruoddhi Porey;Rohan Shankar,8.0,34466,,2111,34,Color,
4659,tt4815122,Mark Dennis;Ben Foster,Mark Dennis,6.3,34437,46,904,37,Color,2.35 : 1
4660,tt0065988,Arthur Penn,Calder Willingham;Thomas Berger,7.6,34431,63,135,62,,2.35 : 1
4661,tt0043338,Billy Wilder,Billy Wilder;Walter Newman;Lesser Samuels,8.1,34407,72,200,124,,1.37 : 1
4662,tt0375611,Sanjay Leela Bhansali,Bhavani Iyer;Sanjay Leela Bhansali;Prakash Kapadia,8.2,34383,,184,28,Color,2.35 : 1
4663,tt5895028,Ava DuVernay,Spencer Averick;Ava DuVernay,8.2,34375,83,114,100,Color,1.78 : 1
4664,tt0347473,Farah Khan,Rajesh Saathi;Abbas Tyrewala;Farah Khan,7.0,34354,,87,19,Color,2.35 : 1
4665,tt1112782,Mimi Leder,Ted Humphrey,6.0,34345,,60,34,Color,2.35 : 1
4666,tt1814621,Paul Weitz,Jean Hanff Korelitz;Karen Croner,5.7,34293,48,5,151,Color,2.35 : 1
4667,tt0313911,Harald Zwart,Ashley Miller;Scott Alexander;Zack Stentz,5.1,34290,41,109,77,Color,2.39 : 1
4668,tt5580266,George Tillman Jr.,Audrey Wells;Angie Thomas,7.5,34289,81,392,172,Color,2.39 : 1
4669,tt1440345,Paolo Sorrentino,Umberto Contarello;Paolo Sorrentino,6.7,34287,61,92,205,Color,2.35 : 1
4670,tt1742044,Clint Eastwood,Rick Elice;Marshall Brickman,6.8,34278,54,230,253,Color,2.39 : 1
4671,tt0112913,Kar-Wai Wong,Kar-Wai Wong,7.7,34274,71,98,59,Color,1.85 : 1
4672,tt1185836,Max Mayer,Max Mayer,7.2,34253,56,81,119,Color,2.35 : 1
4673,tt4255304,Steven Kostanski;Jeremy Gillespie,Steven Kostanski;Jeremy Gillespie,5.9,34253,62,351,224,Color,2.35 : 1
4674,tt0444653,Niall Johnson,Niall Johnson;Richard Russo,6.8,34238,53,143,185,Color,2.35 : 1
4675,tt0485601,Nora Twomey;Tomm Moore,Fabrice Ziolkowski;Tomm Moore,7.6,34233,81,103,127,Color,1.85 : 1
4676,tt1567448,Ömer Faruk Sorak,Cem Yilmaz,7.4,34230,,18,7,Color,1.85 : 1
4677,tt0303933,Charles Stone III,Shawn Schepps;Tina Gordon,5.9,34219,63,354,40,Color,2.39 : 1
4678,tt0089374,Jackie Chan;Chi-Hwa Chen,Jackie Chan;Edward Tang,7.6,34214,78,112,3,Color,2.35 : 1
4679,tt8522006,Clea DuVall,Mary Holland;Clea DuVall,6.6,34206,69,352,140,Color,
4680,tt0067065,Don Taylor,Paul Dehn;Pierre Boulle,6.3,34143,69,121,69,Color,2.39 : 1
4681,tt8151874,Alma Har'el,Shia LaBeouf,7.3,34130,73,218,151,Color,2.39 : 1
4682,tt2752200,François Ozon,François Ozon,6.7,34125,63,62,203,Color,1.85 : 1
4683,tt0062711,Roger Vadim,Roger Vadim;Jean-Claude Forest;Terry Southern,5.9,34119,51,0,134,,2.35 : 1
4684,tt1714209,Angelina Jolie,Angelina Jolie,4.5,34115,56,160,110,Color,2.35 : 1
4685,tt0094608,Jonathan Kaplan,Tom Topor,7.2,34107,65,121,36,Color,1.85 : 1
4686,tt0102526,Mario Van Peebles,Thomas Lee Wright;Barry Michael Cooper,6.7,34103,61,97,40,Color,1.85 : 1
4687,tt0080360,Ken Russell,Paddy Chayefsky,6.9,34087,58,159,98,Color,1.85 : 1
4688,tt1594562,Ti West,Ti West,5.5,34078,64,304,291,Color,2.35 : 1
4689,tt0409904,Timur Bekmambetov,Alexander Talal;Timur Bekmambetov;Sergey Lukyanenko,6.5,34077,59,123,154,Color,2.35 : 1
4690,tt10620868,Il Cho,Il Cho;Matt Naylor,6.3,34081,,366,83,Color,2.35 : 1
4691,tt2326554,Ana Lily Amirpour,Ana Lily Amirpour,7.0,34072,81,0,307,Color,2.35 : 1
4692,tt0419749,Sidney Lumet,Robert J. McCrea;T.J. Mancini;Sidney Lumet,7.0,34064,65,125,100,Color,1.85 : 1
4693,tt0802948,Tommy O'Haver,Tommy O'Haver;Irene Turner,7.3,34048,,174,33,Color,2.35 : 1
4694,tt0082533,Joe Dante,Terence H. Winkless;John Sayles;Gary Brandner,6.6,34040,68,245,154,Color,1.66 : 1
4695,tt1179069,Björn Stein;Måns Mårlind,Michael Cooney,6.1,34038,28,120,106,Color,2.35 : 1
4696,tt0126916,Sam Raimi,Dana Stevens;Michael Shaara,6.6,34028,43,247,80,Color,2.35 : 1
4697,tt1167638,Richard Berry,Richard Berry;Matthieu Delaporte;Franz-Olivier Giesbert,6.7,34008,,54,66,Color,2.35 : 1
4698,tt0119237,Harmony Korine,Harmony Korine,6.7,34003,19,420,43,Color,1.85 : 1
4699,tt10350626,Sharan Sharma,Nikhil Mehrotra;Hussain Dalal;Sharan Sharma,5.3,34002,,4946,32,Color,2.35 : 1
4700,tt0265662,John Lee Hancock,Mike Rich,6.9,34000,72,205,89,Color,2.39 : 1
4701,tt0485851,Jieho Lee,Jieho Lee;Bob DeRosa,6.8,33987,37,110,67,Color,2.35 : 1
4702,tt0310910,James Foley,Doug Jung,6.7,33982,59,147,110,Color,2.35 : 1
4703,tt0208988,Stephen Kay,Ted Lewis;David McKenna,5.2,33962,24,302,97,,2.35 : 1
4704,tt11045422,,,,,,,,,
4705,tt0108500,Jean-Marie Poiré,Christian Clavier;Jean-Marie Poiré,7.1,33925,,92,15,Color,2.35 : 1
4706,tt0054167,Michael Powell,Leo Marks,7.7,33916,,199,125,,
4707,tt11657662,Kwang Il Han,Beau DeMayo;Andrzej Sapkowski,7.3,33974,67,278,30,Color,1.78 : 1
4708,tt1937264,Ol Parker,Jenny Downham;Ol Parker,7.1,33897,,69,51,Color,2.35 : 1
4709,tt0238112,John Madden,Shawn Slovo;Louis de Bernières,5.9,33894,36,223,53,Color,2.35 : 1
4710,tt0063374,Gene Saks,Neil Simon,7.7,33894,86,149,71,,2.39 : 1
4711,tt0954947,Michael Winterbottom,Jim Thompson;John Curran,6.1,33867,53,194,218,Color,2.35 : 1
4712,tt0427969,Allen Coulter,Paul Bernbaum,6.5,33867,62,314,213,Color,1.85 : 1
4713,tt1615918,Mike Mitchell,Jonathan Aibel;Glenn Berger;Ross Bagdasarian,4.3,33866,24,77,87,Color,1.85 : 1
4714,tt0457655,Susanne Bier,Susanne Bier;Anders Thomas Jensen,7.7,33851,78,121,133,Color,1.85 : 1
4715,tt0082089,Lawrence Kasdan,Lawrence Kasdan,7.4,33845,77,198,73,Color,1.85 : 1
4716,tt0105121,Wes Craven,Wes Craven,6.4,33837,57,179,149,Color,1.85 : 1
4717,tt0108211,Joseph Vilsmaier,Christoph Fromm;Jürgen Büscher;Johannes Heide,7.5,33833,,171,30,,1.85 : 1
