,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
4330,tt0405336,Richard Kelly,Richard Kelly,5.4,38405,44,271,199,Color,2.35 : 1,2021-12-22
4331,tt2235695,Ben Wheatley,Anna Waterhouse;Jane Goldman;Joe Shrapnel,6.0,38393,46,501,160,Color,2.39 : 1,2021-12-22
4332,tt2637294,Steve Pink,Josh Heald;John Karnay,5.1,38391,29,116,113,Color,1.85 : 1,2021-12-22
4333,tt0896798,Renny Harlin,Matthew Aldrich,6.1,38390,49,69,43,Color,2.35 : 1,2021-12-22
4334,tt0057129,Robert Wise,Nelson Gidding;Shirley Jackson,7.5,38368,74,553,108,Black and White,1.78 : 1,2021-12-22
4335,tt1703148,Daniel Nettheim,Daniel Nettheim;Wain Fimeri;Alice Addison,6.7,38356,63,126,153,Color,2.35 : 1,2021-12-22
4336,tt1262981,Bobcat Goldthwait,Bobcat Goldthwait,6.9,38350,69,155,125,,1.85 : 1,2021-12-22
4337,tt2720680,Kristian Levring,Anders Thomas Jensen;Kristian Levring,6.7,38345,64,137,190,Color,2.35 : 1,2021-12-22
4338,tt0365929,Dominic Sena,Erich Hoeber;Jon Hoeber;Chad Hayes,5.5,38337,,166,169,Color,2.35 : 1,2021-12-22
4339,tt0110167,Andrew Bergman,Jane Anderson,6.4,38324,64,98,41,Color,1.85 : 1,2021-12-22
4340,tt0252501,Scott Hicks,William Goldman;Stephen King,6.9,38320,55,299,109,Color,2.35 : 1,2021-12-22
4341,tt0196216,Woody Allen,Woody Allen,6.7,38279,69,199,90,,1.85 : 1,2021-12-22
4342,tt0071222,Bob Clark,Roy Moore,7.2,38281,65,451,203,Color,1.85 : 1,2021-12-22
4343,tt0117407,Nicolas Winding Refn,Jens Dahl;Nicolas Winding Refn,7.4,38251,72,71,78,Color,1.66 : 1,2021-12-22
4344,tt0109348,Woody Allen,Woody Allen;Douglas McGrath,7.4,38250,,317,64,,1.85 : 1,2021-12-22
4345,tt0903657,Bill Pohlad,Brian Wilson;Michael A. Lerner;Oren Moverman,7.4,38244,80,179,275,Color,1.85 : 1,2021-12-22
4346,tt4573394,Aleksandras Brokas;Mindaugas Urbonavicius,Aleksandras Brokas,7.5,38235,,1410,,Color,,2021-12-22
4347,tt0490084,Michael Lehmann,Karen Leigh Hopkins;Jessie Nelson,5.7,38233,26,209,71,Color,1.85 : 1,2021-12-22
4348,tt0283003,Jonas Åkerlund,Creighton Vero;Will De Los Santos,6.8,38226,41,209,76,Color,1.85 : 1,2021-12-22
4349,tt0071402,Michael Winner,Wendell Mayes;Brian Garfield;Gerald Wilson,7.0,38198,51,246,112,,1.85 : 1,2021-12-22
4350,tt0078767,Stuart Rosenberg,Sandor Stern;Jay Anson;George Lutz,6.2,38187,28,323,127,Color,1.85 : 1,2021-12-22
4351,tt5774450,François Simard;Yoann-Karl Whissell;Anouk Whissell,Matt Leslie;Stephen J. Smith,6.7,38161,57,423,141,,2.39:1,2021-12-22
4352,tt0464196,Christopher Smith,James Moran;Christopher Smith,6.5,38155,62,213,189,Color,1.85 : 1,2021-12-22
4353,tt0495596,Gorô Miyazaki,Ursula K. Le Guin;Keiko Niwa;Gorô Miyazaki,6.4,38156,47,110,106,Color,1.85 : 1,2021-12-22
4354,tt0278731,David Cronenberg,Patrick McGrath,6.8,38148,83,220,116,Color,,2021-12-22
4355,tt0058777,Cy Endfield,Cy Endfield;John Prebble,7.7,38102,77,279,42,,,2021-12-22
4356,tt0838247,Agnieszka Wojtowicz-Vosloo,Jakub Korolczuk;Agnieszka Wojtowicz-Vosloo;Paul Vosloo,5.9,38084,36,186,133,,2.35 : 1,2021-12-22
4357,tt1031969,Peter Cattaneo,Ryan Jaffe;Wallace Wolodarsky;Maya Forbes,6.2,38083,53,121,125,Color,1.85 : 1,2021-12-22
4358,tt0804492,Tom Putnam,Heidi Ferrer,1.9,38024,7,128,74,Color,1.85 : 1,2021-12-22
4359,tt8206668,Cory Finley,Robert Kolker;Mike Makowsky,7.1,38018,79,189,118,Color,2.39 : 1,2021-12-22
4360,tt0088850,Walter Hill,Herschel Weingrod;Timothy Harris;George Barr McCutcheon,6.5,38015,37,76,46,Color,1.85 : 1,2021-12-22
4361,tt0259288,Tom Shadyac,Mike Thompson;David Seltzer;Brandon Camp,6.1,38010,25,251,85,Color,2.39 : 1,2021-12-22
4362,tt6654210,Antoine Fuqua,Todd Stein;Ian Shorr;D. Eric Maikranz,5.5,38020,28,9,75,Color,2.39 : 1,2021-12-22
4363,tt0247199,Henry Bean,Henry Bean;Mark Jacobson,7.1,37983,75,171,93,Color,1.66 : 1,2021-12-22
4364,tt0103767,Ron Fricke,Ron Fricke;Mark Magidson;Genevieve Nicholas,8.6,37972,,176,40,Color,2.20 : 1,2021-12-22
4365,tt6246322,Rodo Sayagues,Rodo Sayagues;Fede Alvarez,6.1,37987,46,434,143,Color,2.39 : 1,2021-12-22
4366,tt1265990,Christian E. Christiansen,Sonny Mallhi,4.8,37971,23,168,135,Color,2.35 : 1,2021-12-22
4367,tt0454970,John Stockwell,Michael Arlen Ross,5.4,37957,36,257,147,Color,2.35 : 1,2021-12-22
4368,tt6259380,Jeff Chan,Chris Pare;Jeff Chan,6.1,37956,48,325,52,Color,1.37 : 1,2021-12-22
4369,tt0116191,Douglas McGrath,Jane Austen;Douglas McGrath,6.7,37929,66,162,57,,1.85 : 1,2021-12-22
4370,tt0162677,Spike Lee,Michael Imperioli;Spike Lee;Victor Colicchio,6.7,37912,67,3,84,Color,16:9,2021-12-22
4371,tt1590089,Tetsuya Nakashima,Tetsuya Nakashima;Kanae Minato,7.7,37849,,138,86,Color,1.85 : 1,2021-12-22
4372,tt2016940,Keanu Reeves,Michael G. Cooney,6.1,37847,52,155,134,Color,2.35 : 1,2021-12-22
4373,tt0052077,Edward D. Wood Jr.,Edward D. Wood Jr.,4.0,37840,,101,122,Black and White,,2021-12-22
4374,tt2230358,Don Mancini,Don Mancini,5.6,37835,58,233,189,Color,1.85 : 1,2021-12-22
4375,tt3787590,Max Joseph,Max Joseph;Richard Silverman;Meaghan Oppenheimer,6.2,37827,46,100,170,Color,1.85 : 1,2021-12-22
4376,tt5640450,Tony Elliott,Tony Elliott,6.4,37820,,173,45,Color,2.35 : 1,2021-12-22
4377,tt0118636,Bryan Singer,Brandon Boyce;Stephen King,6.7,37804,51,282,74,,2.39 : 1,2021-12-22
4378,tt1244668,Fatih Akin,Fatih Akin;Adam Bousdoukos,7.2,37797,76,33,117,,1.85 : 1,2021-12-22
4379,tt0402901,Bruce Hunt,Tegan West;Michael Steinberg,5.2,37795,30,332,140,Color,2.35 : 1,2021-12-22
4380,tt0117883,Alejandro Amenábar,Mateo Gil;Alejandro Amenábar,7.4,37793,,121,64,Color,1.85 : 1,2021-12-22
4381,tt0115783,Ernest R. Dickerson,Joe Gayton;Lewis Colick,5.8,37781,30,74,33,Color,2.35 : 1,2021-12-22
4382,tt0061747,Ted Post,Leonard Freeman;Mel Goldberg,7.0,37780,62,4,40,Color,1.85 : 1,2021-12-22
4383,tt0221073,Andrew Dominik,Mark Brandon Read;Andrew Dominik,7.2,37768,65,171,80,Color,1.85 : 1,2021-12-22
4384,tt0078446,Lou Adler;Tommy Chong,Tommy Chong;Cheech Marin,6.9,37754,57,96,34,,2.35 : 1,2021-12-22
4385,tt2870708,Zach Braff,Adam J. Braff;Zach Braff,6.6,37754,43,122,151,Color,2.35 : 1,2021-12-22
4386,tt1530509,Tom Six,Tom Six,3.8,37747,17,295,182,Black and White,1.78 : 1,2021-12-22
4387,tt0073312,Woody Allen,Woody Allen,7.7,37738,89,126,48,Color,,2021-12-22
4388,tt0107653,Mike Leigh,Mike Leigh,7.8,37732,85,150,54,Color,1.85 : 1,2021-12-22
4389,tt3120280,Ian Samuels,Lindsey Beer,5.7,37729,60,398,42,Color,1.85 : 1,2021-12-22
4390,tt0051808,Akira Kurosawa,Ryûzô Kikushima;Hideo Oguni;Shinobu Hashimoto,8.1,37719,89,7,97,Black and White,1.33 : 1,2021-12-22
4391,tt0104779,Roman Polanski,Roman Polanski;Pascal Bruckner;Gérard Brach,7.2,37698,62,125,71,Color,1.85 : 1,2021-12-22
4392,tt0113862,Stephen Herek,Patrick Sheane Duncan,7.3,37677,59,185,38,,2.39 : 1,2021-12-22
4393,tt3361792,Dome Karukoski,David Gleeson;Stephen Beresford,6.8,37644,48,209,164,Color,2.35 : 1,2021-12-22
4394,tt0347246,Mamoru Oshii,Richard Epcar;Mamoru Oshii;Shirow Masamune,7.5,37627,66,111,133,Color,1.85 : 1,2021-12-22
4395,tt6316138,Can Ulkay;Halenur Uzunoglu,Yigit Güralp,8.4,37617,,80,17,Color,2.35 : 1,2021-12-22
4396,tt3966404,Deniz Gamze Ergüven,Deniz Gamze Ergüven;Alice Winocour,7.6,37608,83,85,263,Color,2.35 : 1,2021-12-22
4397,tt1783732,Don Coscarelli,David Wong;Don Coscarelli,6.4,37597,53,140,308,Color,1.78 : 1,2021-12-22
4398,tt0110598,P.J. Hogan,P.J. Hogan,7.2,37593,63,190,45,Color,1.66 : 1,2021-12-22
4399,tt1235189,Jonathan Lynn,Lucinda Coxon;Pierre Salvadori,6.8,37586,41,107,61,Color,2.35 : 1,2021-12-22
4400,tt2091473,Gus Van Sant,John Krasinski;Matt Damon;Dave Eggers,6.6,37573,55,132,243,Color,1.85 : 1,2021-12-22
4401,tt6182908,Jason Reisig;Karey Kirkpatrick,John Requa;Clare Sera;Karey Kirkpatrick,6.6,37566,60,233,125,Color,2.35 : 1,2021-12-22
4402,tt1073241,Rod Lurie,Rod Lurie,7.2,37538,64,162,60,Color,2.35 : 1,2021-12-22
4403,tt0139462,Luis Mandoki,Gerald Di Pego;Nicholas Sparks,6.3,37498,39,245,79,Color,2.39 : 1,2021-12-22
4404,tt0384642,Jesse Dylan,Steve Rudnick;Leo Benvenuti,5.6,37489,45,134,93,Color,2.39 : 1,2021-12-22
4405,tt0976238,Walt Becker,David Weissman;David Diamond,5.3,37485,19,52,117,Color,1.85 : 1,2021-12-22
4406,tt0048605,Billy Wilder,George Axelrod;Billy Wilder,7.1,37461,,157,99,,2.55 : 1,2021-12-22
4407,tt0049261,George Stevens,Ivan Moffat;Edna Ferber;Fred Guiol,7.6,37415,84,136,114,Color,1.66 : 1,2021-12-22
4408,tt0096163,George Sluizer,George Sluizer;Tim Krabbé,7.7,37405,,0,98,Color,1.66 : 1,2021-12-22
4409,tt1872818,Josh Radnor,Josh Radnor,6.7,37397,55,105,154,Color,2.35 : 1,2021-12-22
4410,tt3398268,Hiromasa Yonebayashi,Keiko Niwa;Masashi Ando;Joan G. Robinson,7.7,37387,72,119,182,Color,1.85 : 1,2021-12-22
4411,tt2097298,Niki Caro,Christopher Cleveland;Bettina Gilois;Grant Thompson,7.4,37381,60,28,119,Color,2.39 : 1,2021-12-22
4412,tt0117723,Rick Friedberg,Jason Friedberg;Rick Friedberg;Aaron Seltzer,5.4,37378,25,97,32,Color,1.85 : 1,2021-12-22
4413,tt0085809,Godfrey Reggio,Michael Hoenig;Godfrey Reggio;Ron Fricke,8.3,37375,72,226,87,Color,1.85 : 1,2021-12-22
4414,tt0116477,Kenneth Branagh,William Shakespeare;Kenneth Branagh,7.7,37370,,266,77,Color,,2021-12-22
4415,tt0229260,Joe Berlinger,Daniel Myrick;Dick Beebe;Eduardo Sánchez,4.0,37371,15,482,162,Color,1.85 : 1,2021-12-22
4416,tt0420238,Robert Stevenhagen;Sam Fell,Will McRobb;Gary Ross;Kate DiCamillo,6.1,37360,53,112,112,Color,1.33 : 1,2021-12-22
4417,tt0242193,Larry Clark,Jim Schutze;David McKenna;Roger Pullis,6.9,37357,45,356,75,Color,1.85 : 1,2021-12-22
4418,tt1251757,George Gallo,Andy Weiss;George Gallo,6.8,37342,60,0,59,Color,2.35 : 1,2021-12-22
4419,tt0263757,Boaz Yakin,Lisa Davidowitz;Julie Margaret Hogben;Mo Ogrodnik,6.2,37335,33,143,69,Color,1.85 : 1,2021-12-22
4420,tt0765432,Uli Edel,Uli Edel;Stefan Aust;Bernd Eichinger,7.4,37332,76,121,159,Color,1.85 : 1,2021-12-22
4421,tt2006295,Patricia Riggen,Michael Thomas;Craig Borten;Mikko Alanne,6.9,37329,55,95,134,Color,2.35 : 1,2021-12-22
4422,tt1078188,John Crowley,Mark O'Rowe;Jonathan Trigell,7.6,37281,75,88,94,Color,1.85 : 1,2021-12-22
4423,tt2076822,Doug Liman,Patrick Ness;Christopher Ford,5.8,37295,38,2,160,Color,16:9 ,2021-12-22
4424,tt1477837,Miguel Arteta,Phil Johnston,6.3,37260,70,100,208,Color,1.85 : 1,2021-12-22
4425,tt11214590,Ridley Scott,Roberto Bentivegna;Sara Gay Forden;Becky Johnston,6.9,37379,59,428,201,Color,2.39 : 1,2021-12-22
4426,tt0120910,Paul Brizzi;James Algar;Gaëtan Brizzi,Perce Pearce;Eric Goldberg;Joe Grant,7.2,37242,59,211,127,Color,,2021-12-22
4427,tt1234654,Noah Baumbach,Jennifer Jason Leigh;Noah Baumbach,6.1,37239,76,166,240,Color,2.35 : 1,2021-12-22
4428,tt1496422,Lee Daniels,Lee Daniels;Peter Dexter,5.8,37205,45,176,246,Color,2.35 : 1,2021-12-22
4429,tt3922798,Richie Smyth,Kevin Brodbin;Declan Power,7.2,37168,,144,20,Color,2.35 : 1,2021-12-22
4430,tt0045061,John Ford,Maurice Walsh;Frank S. Nugent;John Ford,7.8,37150,85,283,105,,1.37 : 1,2021-12-22
4431,tt1311071,John Krokidas,John Krokidas;Austin Bunn,6.5,37151,65,88,189,Color,2.35 : 1,2021-12-22
4432,tt0089173,Danny Steinmann,Martin Kitrosser;Danny Steinmann;David Cohen,4.8,37139,16,425,162,,1.85 : 1,2021-12-22
4433,tt0048750,Alfred Hitchcock,John Michael Hayes;Jack Trevor Story,7.1,37131,74,195,82,Color,,2021-12-22
4434,tt2261331,Kevin Macdonald,Dennis Kelly,6.4,37124,62,143,168,Color,2.35 : 1,2021-12-22
4435,tt0093605,Kathryn Bigelow,Eric Red;Kathryn Bigelow,7.0,37089,76,62,206,Color,1.85 : 1,2021-12-22
4436,tt0338309,Mikael Håfström,Hans Gunnarsson;Jan Guillou;Mikael Håfström,7.8,37083,61,0,70,Color,2.39 : 1,2021-12-22
4437,tt0063385,Carol Reed,Charles Dickens;Lionel Bart;Vernon Harris,7.4,37062,74,260,51,,1.37 : 1,2021-12-22
4438,tt1563742,Rob Greenberg,Bob Fisher;Rob Greenberg;Leslie Dixon,6.0,37055,42,453,83,Color,2.39 : 1,2021-12-22
4439,tt2375605,Anonymous;Christine Cynn;Joshua Oppenheimer,,8.2,37055,91,139,247,Color,1.85 : 1,2021-12-22
4440,tt0056443,Akira Kurosawa,Akira Kurosawa;Ryûzô Kikushima;Hideo Oguni,8.1,37044,,91,62,Black and White,2.35 : 1,2021-12-22
4441,tt0108174,Thomas Schlamme,Robbie Fox,6.5,36990,54,148,44,,1.85 : 1,2021-12-22
4442,tt0097108,Peter Greenaway,Peter Greenaway,7.6,36959,62,197,83,Color,2.35 : 1,2021-12-22
4443,tt1480295,Mark Steven Johnson,Evan Daugherty,5.4,36955,25,170,77,Color,2.35 : 1,2021-12-22
4444,tt0329717,Ron Shelton,Ron Shelton;Robert Souza,5.3,36932,47,253,130,Color,2.35 : 1,2021-12-22
4445,tt0317676,Uwe Boll,Dave Parker;Dan Bates;Mark A. Altman,2.1,36929,15,603,137,Color,1.85 : 1,2021-12-22
4446,tt0115988,Nicholas Hytner,Arthur Miller,6.8,36910,,138,63,,1.85 : 1,2021-12-22
4447,tt0775529,Tamara Jenkins,Tamara Jenkins,7.1,36907,85,132,197,Color,1.85 : 1,2021-12-22
4448,tt1366365,Mabrouk El Mechri,John Petro;Scott Wiper,4.9,36901,22,175,122,Color,2.35 : 1,2021-12-22
4449,tt0113041,Charles Shyer,Nancy Meyers;Frances Goodrich;Albert Hackett,6.1,36867,49,79,36,Color,1.85 : 1,2021-12-22
4450,tt1694020,Anne Fletcher,Jason Conzelman;Dan Fogelman,5.8,36853,50,391,146,Color,2.39 : 1,2021-12-22
4451,tt0166485,Andy Tennant,Anna Leonowens;Steve Meerson;Peter Krikes,6.7,36842,56,226,79,Color,2.39 : 1,2021-12-22
4452,tt7060344,Ram Kumar,Ram Kumar,8.4,36828,,541,10,Color,2.35 : 1,2021-12-22
4453,tt0086491,Joe Dante;John Landis;George Miller,Richard Matheson;John Landis;George Clayton Johnson,6.5,36826,44,158,91,Color,1.85 : 1,2021-12-22
4454,tt8201170,Chris Nelson,Steve Bloom;Randall Green,5.8,36813,,232,33,Color,2.35 : 1,2021-12-22
4455,tt0079261,Milos Forman,Michael Weller;James Rado;Gerome Ragni,7.6,36799,68,182,66,Color,1.85 : 1,2021-12-22
4456,tt0034248,Alfred Hitchcock,Alma Reville;Samson Raphaelson;Joan Harrison,7.4,36799,83,207,93,Black and White,1.37 : 1,2021-12-22
4457,tt9619798,Tyler Spindel,Kevin Barnett;Chris Pappas,5.7,36789,33,652,75,Color,2.35 : 1,2021-12-22
4458,tt0427954,Prachya Pinkaew,Piyaros Thongdee;Napalee;Joe Wannapin,7.1,36777,52,231,118,Color,1.85 : 1,2021-12-22
4459,tt1823664,Will Gluck,Will Gluck;Aline Brosh McKenna;Thomas Meehan,5.3,36773,33,301,179,Color,16:9 ,2021-12-22
4460,tt7212754,Anurag Basu,Samrat Chakraborty;Anurag Basu,7.6,36758,,1204,21,Color,2.35 : 1,2021-12-22
4461,tt3499096,Stephen Hopkins,Anna Waterhouse;Joe Shrapnel,7.1,36747,56,104,165,Color,2.35 : 1,2021-12-22
4462,tt2103217,Franck Khalfoun,Alexandre Aja;Grégory Levasseur;Joe Spinell,6.1,36745,47,184,291,Color,2.35 : 1,2021-12-22
4463,tt14723224,Keith English,Balázs Bendi,1.5,36733,,13,14,Color,2.35 : 1,2021-12-22
4464,tt0211181,Kevin Lima,Brian Regan;Dodie Smith;Kristen Buckley,4.9,36726,35,95,83,,1.85 : 1,2021-12-22
4465,tt0097388,Rob Hedden,Victor Miller;Rob Hedden,4.6,36719,14,367,173,,1.85 : 1,2021-12-22
4466,tt10155932,Kay Cannon,Kay Cannon,4.2,36716,41,2106,103,Color,2.39 : 1,2021-12-22
4467,tt7008872,Joel Edgerton,Garrard Conley;Joel Edgerton,6.9,36709,69,210,192,Color,1.85 : 1,2021-12-22
4468,tt0088184,Jim Jarmusch,John Lurie;Jim Jarmusch,7.5,36688,86,128,74,Black and White,1.85 : 1,2021-12-22
4469,tt5001718,Stella Meghie,Nicola Yoon;J. Mills Goodloe,6.4,36635,52,130,104,Color,1.78 : 1,2021-12-22
4470,tt1709143,Ruairi Robinson,Clive Dawson;Sydney J. Bounds,5.5,36618,46,251,133,Color,2.35 : 1,2021-12-22
4471,tt4154916,Jeffrey Nachmanoff,Stephen Hamel;Chad St. John,5.5,36612,19,612,88,Color,2.35 : 1,2021-12-22
4472,tt2244901,Dan Mazer,Dan Mazer,5.7,36590,50,116,130,Color,2.35 : 1,2021-12-22
4473,tt0116242,Woody Allen,Woody Allen,6.7,36585,,140,54,Color,1.85 : 1,2021-12-22
4474,tt3442006,Daniel Barnz,Patrick Tobin,6.4,36582,49,187,170,Color,2.35 : 1,2021-12-22
4475,tt0265298,Shawn Levy,Dan Schneider;Brian Robbins,5.5,36576,36,218,69,Color,1.85 : 1,2021-12-22
4476,tt3564472,Malcolm D. Lee,Kenya Barris;Erica Rivinoja;Tracy Oliver,6.2,36538,71,240,132,Color,2.39 : 1,2021-12-22
4477,tt3616916,Roar Uthaug,John Kåre Raake;Harald Rosenløw-Eeg,6.7,36496,68,156,176,,2.35 : 1,2021-12-22
4478,tt2395469,Zoya Akhtar,Reema Kagti;Vijay Maurya;Zoya Akhtar,7.9,36494,65,483,47,Color,2.35 : 1,2021-12-22
4479,tt0074937,Robert Moore,Neil Simon,7.4,36480,62,204,62,,,2021-12-22
4480,tt0350028,Garry Marshall,Beth Rigazio;Patrick J. Clifton;Jack Amiel,6.0,36467,38,108,88,Color,1.85 : 1,2021-12-22
4481,tt5563334,Bill Condon,Jeffrey Hatcher;Nicholas Searle,6.7,36468,55,370,143,Color,2.35 : 1,2021-12-22
4482,tt1535616,Xavier Gens,Eron Sheean;Karl Mueller,5.8,36441,28,290,172,Color,2.35 : 1,2021-12-22
4483,tt6000478,Dan Gilroy,Dan Gilroy,6.5,36433,58,238,167,Color,1.85 : 1,2021-12-22
4484,tt0432291,Rupert Wainwright,Debra Hill;Cooper Layne;John Carpenter,3.7,36430,27,489,126,Color,1.37 : 1,2021-12-22
4485,tt1413495,Robert Luketic,Joseph Finder;Jason Hall;Barry L. Levy,5.7,36419,32,104,128,Color,1.37 : 1,2021-12-22
4486,tt0041546,Robert Hamer,Robert Hamer;John Dighton;Roy Horniman,8.0,36415,,164,105,Black and White,1.37 : 1,2021-12-22
4487,tt0274309,Michael Winterbottom,Frank Cottrell Boyce,7.3,36401,85,133,103,Color,1.85 : 1,2021-12-22
4488,tt0113986,Chris Columbus,Patrick Braoudé;Chris Columbus,5.5,36398,47,0,38,Color,2.39 : 1,2021-12-22
4489,tt3450650,Andy Fickman,Nick Bakay;Kevin James,4.4,36397,13,183,83,Color,1.85 : 1,2021-12-22
4490,tt1303828,Peter Stebbings,Peter Stebbings,6.8,36373,57,111,58,Color,2.35 : 1,2021-12-22
4491,tt13510660,Ram Madhvani,Ram Madhvani;Puneet Sharma,7.6,36355,,1088,22,Color,,2021-12-22
4492,tt0318155,Joe Dante;Eric Goldberg,Larry Doyle,5.7,36342,64,191,97,Color,2.39 : 1,2021-12-22
4493,tt0107692,Yoshiaki Kawajiri,Yoshiaki Kawajiri,7.9,36343,,127,30,Color,1.33 : 1,2021-12-22
4494,tt0087995,Alex Cox,Alex Cox,6.9,36333,82,191,114,Color,1.85 : 1,2021-12-22
4495,tt0204313,Renny Harlin,Caleb Carr;William Wisher;William Peter Blatty,5.1,36326,30,325,161,Color,,2021-12-22
4496,tt0254455,Julio Medem,Julio Medem,7.1,36320,65,155,85,Color,,2021-12-22
4497,tt8508734,Remi Weekes,Toby Venables;Remi Weekes;Felicity Evans,6.5,36313,72,362,155,Color,2.39:1,2021-12-22
4498,tt0099892,John Patrick Shanley,John Patrick Shanley,5.9,36281,45,244,50,Color,2.39 : 1,2021-12-22
4499,tt0066817,Robert Stevenson;Ward Kimball,Bill Walsh;Ted Berman;Ralph Wright,7.1,36278,59,121,52,,1.75 : 1,2021-12-22
4500,tt4191580,Deon Taylor,Deon Taylor;Nicole DeMasi,4.8,36262,26,56,16,Color,2.35 : 1,2021-12-22
4501,tt0076723,George Roy Hill,Nancy Dowd,7.3,36260,61,177,61,,1.85 : 1,2021-12-22
4502,tt0267891,Barry W. Blaustein,Ricky Blitt,5.8,36248,46,169,89,Color,2.35 : 1,2021-12-22
4503,tt1266029,Sam Taylor-Johnson,Julia Baird;Matt Greenhalgh,7.1,36241,67,94,204,Color,2.35 : 1,2021-12-22
4504,tt0091738,Francis Ford Coppola,Jerry Leichtling;Arlene Sarner,6.4,36238,74,134,53,Color,1.85 : 1,2021-12-22
4505,tt0068833,Wes Craven,Ulla Isaksson;Wes Craven,6.0,36236,68,2,200,Color,1.85 : 1,2021-12-22
4506,tt0073540,Peter Weir,Cliff Green;Joan Lindsay,7.5,36230,81,258,161,Color,1.66 : 1,2021-12-22
4507,tt0305669,Adam Shankman,Jason Filardi,5.6,36220,39,239,115,Color,2.35 : 1,2021-12-22
4508,tt0073582,Dario Argento,Dario Argento;Bernardino Zapponi,7.6,36216,89,252,224,,2.35 : 1,2021-12-22
4509,tt0461936,Farhan Akhtar,Salim Khan;Farhan Akhtar;Javed Akhtar,7.2,36209,,187,30,Color,1.37 : 1,2021-12-22
4510,tt0449487,Rodrigo García,Ronnie Christensen,5.9,36204,40,201,71,Color,2.35 : 1,2021-12-22
4511,tt0119951,Betty Thomas,Howard Stern;Michael Kalesniko;Len Blum,6.9,36204,67,109,34,Color,1.85 : 1,2021-12-22
4512,tt0130121,Kelly Makin;Carl Gottlieb,Robert Kuhn;Adam Scheinman,5.9,36184,49,122,90,Color,1.85 : 1,2021-12-22
4513,tt0303361,Lucky McKee,Lucky McKee,6.6,36168,58,326,118,Color,1.85 : 1,2021-12-22
4514,tt4824302,Garry Marshall,Anya Kochoff;Tom Hines;Matthew Walker,5.7,36160,18,145,129,Color,1.85 : 1,2021-12-22
4515,tt0452681,Michael Lembeck,John J. Strauss;Leo Benvenuti;Ed Decter,4.8,36143,32,140,77,Color,1.85 : 1,2021-12-22
4516,tt5619332,Ben Falcone,Ben Falcone;Melissa McCarthy,5.6,36137,46,296,133,Color,2.35 : 1,2021-12-22
4517,tt0124819,Trey Parker,Matt Stone;Trey Parker,6.1,36130,48,183,52,Color,1.85 : 1,2021-12-22
4518,tt0379889,Michael Radford,Michael Radford;William Shakespeare,7.0,36115,63,176,108,Color,2.35 : 1,2021-12-22
4519,tt1612774,Quentin Dupieux,Quentin Dupieux,5.8,36109,59,232,226,Color,1.85 : 1,2021-12-22
4520,tt1031280,Toby Wilkins,Kai Barry;Ian Shorr;Toby Wilkins,6.1,36107,58,198,154,Color,2.35 : 1,2021-12-22
4521,tt0095444,Stephen Chiodo,Stephen Chiodo;Charles Chiodo;Edward Chiodo,6.2,36094,43,21,174,Color,2.55 : 1,2021-12-22
4522,tt0923752,Seth Gordon,Seth Gordon,8.1,36091,83,118,149,Color,1.85 : 1,2021-12-22
4523,tt0415978,Miranda July,Miranda July,7.3,36087,76,261,155,Color,1.85 : 1,2021-12-22
4524,tt0424774,Robert Rodriguez,Racer Rodriguez;Marcel Rodriguez;Robert Rodriguez,3.7,36076,38,263,68,Color,1.85 : 1,2021-12-22
4525,tt0097240,Gus Van Sant,Gus Van Sant;James Fogle;Daniel Yost,7.3,36056,82,109,40,Color,1.85 : 1,2021-12-22
4526,tt1458169,Luis Prieto,Knate Lee,5.9,36050,44,389,108,Color,2.35 : 1,2021-12-22
4527,tt0435679,Todd Kessler,Todd Kessler;Ron Carlson;David Zabel,7.4,36031,,175,12,Color,1.78 : 1,2021-12-22
4528,tt6803046,Andrew Patterson,Craig W. Sanger;Andrew Patterson,6.7,36033,84,728,200,,1.85 : 1,2021-12-22
4529,tt2461132,Farah Khan,Althea Kaushal;Mayur Puri;Farah Khan,5.0,36019,,238,76,Color,2.35 : 1,2021-12-22
4530,tt0118956,Stephen Sommers,Stephen Sommers,6.1,35986,,320,129,,2.39 : 1,2021-12-22
4531,tt0157503,Michael Patrick Jann,Lona Williams,6.6,35968,28,348,77,Color,1.85 : 1,2021-12-22
4532,tt0337876,Jonathan Glazer,Jonathan Glazer;Milo Addica;Jean-Claude Carrière,6.2,35953,50,362,172,,16:9 ,2021-12-22
4533,tt0066769,Robert Wise,Michael Crichton;Nelson Gidding,7.2,35894,60,227,89,,2.39 : 1,2021-12-22
4534,tt0060666,Harold P. Warren,Harold P. Warren,1.8,35883,,735,113,,1.33 : 1,2021-12-22
4535,tt2850386,Joel Crawford,Dan Hageman;Paul Fisher;Kevin Hageman,7.0,35876,56,284,107,Color,2.35 : 1,2021-12-22
4536,tt1620981,Greg Tiernan;Conrad Vernon,Matt Lieberman;Erica Rivinoja;Conrad Vernon,5.8,35868,46,357,178,Color,1.85 : 1,2021-12-22
4537,tt0094142,Danny DeVito,Stu Silver,6.3,35858,56,98,39,Color,1.85 : 1,2021-12-22
4538,tt0221218,Daniel Sackheim,Wesley Strick,5.8,35851,34,0,97,Color,2.35 : 1,2021-12-22
4539,tt0388473,Satoshi Kon,Keiko Nobumoto;Satoshi Kon,7.8,35858,73,73,106,Color,1.85 : 1,2021-12-22
