,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
4531,tt0157503,Drop Dead Gorgeous,1999-07-23,United States of America,English,Comedy,Capella International;KC Medien AG,Color,1.85 : 1,2021-12-22
4532,tt0337876,Birth,2004-10-29,France;Germany;United States of America;United Kingdom,English,Mystery;Drama;Romance,Academy Films;Fine Line Features;New Line Cinema;Lou Yi;March Entertainment,,16:9 ,2021-12-22
4533,tt0066769,The Andromeda Strain,1971-03-12,United States of America,English,Science Fiction;Thriller,Universal Pictures,,2.39 : 1,2021-12-22
4534,tt0060666,Manos: The Hands of Fate,1966-11-15,United States of America,English,Horror;Thriller,Norm-Iris;Emerson Film Enterprises,,1.33 : 1,2021-12-22
4535,tt2850386,The Croods: A New Age,2020-11-25,United States of America,English,Animation;Family;Adventure;Fantasy;Comedy,Universal Pictures;DreamWorks Animation,Color,2.35 : 1,2021-12-22
4536,tt1620981,The Addams Family,2019-10-10,Canada;United Kingdom;United States of America,English,Family;Animation;Comedy,Cinesite Animation;Nitrogen Studios Canada;Bron Studios;Metro-Goldwyn-Mayer,Color,1.85 : 1,2021-12-22
4537,tt0094142,Throw Momma From the Train,1987-12-11,United States of America,English,Comedy;Crime,Orion Pictures,Color,1.85 : 1,2021-12-22
4538,tt0221218,The Glass House,2001-09-14,United States of America,Spanish;English,Drama;Thriller,Original Film;Columbia Pictures,Color,2.35 : 1,2021-12-22
4539,tt0388473,Tokyo Godfathers,2003-12-29,Japan,Japanese,Animation;Drama,Tokyo Godfathers Production Committee;Madhouse,Color,1.85 : 1,2021-12-22
4540,tt5057140,Hold the Dark,2018-09-22,United States of America,English,Thriller;Mystery;Crime,Addictive Pictures;filmscience;VisionChaos Productions,Color,2.39 : 1,2021-12-22
4541,tt0375920,The Libertine,2004-09-16,United Kingdom,English,Drama;Romance,First Choice Films;Isle of Man Film;Mr. Mudd Production,Color,2.35 : 1,2021-12-22
4542,tt0099939,King of New York,1990-07-18,Italy;United Kingdom;United States of America,English;Spanish,Thriller;Crime,Reteitalia;Scena International,Color,1.85 : 1,2021-12-22
4543,tt0419984,Mr. Woodcock,2007-09-14,United States of America,English,Comedy;Romance,Landscape Entertainment;Avery Pix,Color,2.35 : 1,2021-12-22
4544,tt0095179,Friday the 13th Part VII: The New Blood,1988-05-13,United States of America,English,Horror;Thriller,Friday Four Films Inc.;Sean S. Cunningham Films,,2:1,2021-12-22
4545,tt0068935,The Way of the Dragon,1972-06-01,Hong Kong,Cantonese;Mandarin;English;Italian,Action;Crime,Orange Sky Golden Harvest;Concord Productions Inc.,Color,2.35 : 1,2021-12-22
4546,tt0037884,The Lost Weekend,1945-11-29,United States of America,English,Drama,Paramount,Black and White,1.37 : 1,2021-12-22
4547,tt2213054,Kai Po Che!,2013-02-13,India,Hindi,Drama,UTV Motion Pictures,Color,2.35 : 1,2021-12-22
4548,tt2097307,Hit & Run,2012-08-22,United States of America,English;French;Polish,Action;Comedy;Romance,Primate Pictures;Kim and Jim Productions;Panay Films;Exclusive Media,Color,2.35 : 1,2021-12-22
4549,tt0085244,The Big Chill,1983-09-09,United States of America,English,Comedy;Drama,Columbia Pictures,Color,1.85 : 1,2021-12-22
4550,tt0094761,The Blob,1988-08-05,United States of America,English;Italian,Horror;Science Fiction,TriStar Pictures;Palisades California Inc.,Color,1.85 : 1,2021-12-22
4551,tt4443658,Better Watch Out,2016-09-22,United States of America;Australia,English,Horror;Thriller,Best Medicine Productions;Storm Vision Entertainment,Color,2.39:1,2021-12-22
4552,tt1560985,The Devil Inside,2012-01-06,United States of America,English,Thriller;Horror,Room 101;Prototype,Color,1.85 : 1,2021-12-22
4553,tt0344854,Arthur and the Invisibles,2006-12-13,France,English,Adventure;Fantasy;Animation;Family,Canal+;Sofica EuropaCorp;Avalanche Productions;EuropaCorp,Color,2.39 : 1,2021-12-22
4554,tt0065724,Five Easy Pieces,1970-09-12,United States of America,English,Drama,Raybert Productions,Color,1.85 : 1,2021-12-22
4555,tt0092718,Can't Buy Me Love,1987-08-14,United States of America,English,Drama;Comedy;Romance,Silver Screen Partners II;Apollo Pictures;Touchstone Pictures,Color,1.33 : 1,2021-12-22
4556,tt0039689,Out of the Past,1947-11-25,United States of America,English,Crime;Drama;Romance;Thriller,RKO Radio Pictures,Black and White,1.37 : 1,2021-12-22
4557,tt0028950,Grand Illusion,1937-06-04,France,Russian;German;French;English,Drama;History;War,Réalisation d'Art Cinématographique,Black and White,1.37 : 1,2021-12-22
4558,tt3385524,Stan & Ollie,2018-12-28,United States of America;United Kingdom;Canada,English,Comedy;Drama,Fable Pictures;Entertainment One;Baby Cow Productions;Sonesta Films;BBC Films;Laurel and Hardy Feature Productions,Color,2.35 : 1,2021-12-22
4559,tt0101745,Doc Hollywood,1991-08-02,United States of America,English,Comedy;Romance,Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
4560,tt0270053,Vizontele,2001-02-02,Turkey,Turkish,Comedy;Drama,,Color,2.35 : 1,2021-12-22
4561,tt0078480,Watership Down,1978-10-14,United Kingdom,English,Adventure;Animation;Drama,AVCO Embassy Pictures;Nepenthe Productions;Watership Productions,,1.85 : 1,2021-12-22
4562,tt0141109,Jack Frost,1998-12-10,United States of America,English,Comedy;Family;Drama;Fantasy,The Canton Company;Azoff Entertainment;Warner Bros. Pictures,,2.39 : 1,2021-12-22
4563,tt2059171,13 Sins,2014-04-18,United States of America,English,Horror;Thriller,Dimension Films;IM Global;Automatik Entertainment;Little Magic Films;Sahamongkol Film International;RADiUS-TWC,Color,1.37 : 1,2021-12-22
4564,tt0114478,Smoke,1995-06-09,Germany;Japan;United States of America,English,Comedy;Drama,Miramax,Color,1.85 : 1,2021-12-22
4565,tt1152758,Dear Zachary: A Letter to a Son About His Father,2008-10-31,United States of America,English,Documentary;Crime,MSNBC Films;Oscilloscope,Color,1.33 : 1,2021-12-22
4566,tt0375568,Astro Boy,2009-10-15,Hong Kong;Japan;United States of America,English,Animation;Action;Family;Science Fiction,Summit Entertainment;Imagi Animation Studios;Tezuka Productions,Color,2.35 : 1,2021-12-22
4567,tt0079714,Phantasm,1979-03-28,United States of America,English,Horror;Science Fiction,AVCO Embassy Pictures;New Breed Productions,,1.85 : 1,2021-12-22
4568,tt0805647,Roald Dahl's The Witches,2020-10-25,Mexico;United States of America,English,Family;Fantasy;Adventure;Comedy;Horror,ImageMovers;Warner Bros. Pictures;Double Dare You Productions;Esperanto Filmoj;Necropia Entertainment,Color,2.39 : 1,2021-12-22
4569,tt0105414,Single White Female,1992-08-14,United States of America,English,Thriller,Columbia Pictures,,1.85 : 1,2021-12-22
4570,tt0110877,The Postman,1994-04-07,Belgium;France;Italy,Spanish;Italian,Comedy;Drama;Romance,Penta Film;Esterno Mediterraneo Film;Blue Dahlia Productions;K2 Two;Canal+,,1.66 : 1,2021-12-22
4571,tt0926129,Prom Night,2008-04-10,United States of America,Italian;English,Horror;Crime;Drama,Alliance Films,,2.35 : 1,2021-12-22
4572,tt0045810,Gentlemen Prefer Blondes,1953-07-14,United States of America,French;English,Music;Comedy;Romance,20th Century Fox,,1.37 : 1,2021-12-22
4573,tt0104692,The Lawnmower Man,1992-03-05,United Kingdom;Japan;United States of America,English,Science Fiction;Horror,Allied Vision;New Line Cinema,Color,1.85 : 1,2021-12-22
4574,tt0120185,Spice World,1997-12-18,United Kingdom,English,Adventure;Fantasy;Drama;Comedy;Music,Columbia Pictures,Color,1.85 : 1,2021-12-22
4575,tt0457297,The Butterfly Effect 2,2006-08-17,United States of America,English,Drama;Science Fiction;Thriller,BenderSpink;New Line Cinema;FilmEngine,Color,1.78 : 1,2021-12-22
4576,tt6324278,Abominable,2019-09-19,China;United States of America,English,Family;Animation;Adventure;Comedy,DreamWorks Animation;Pearl Studio;Universal Pictures,Color,1.85 : 1,2021-12-22
4577,tt0095882,Police Academy 5: Assignment Miami Beach,1988-03-17,United States of America,English,Comedy;Crime,Warner Bros. Pictures,,1.85 : 1,2021-12-22
4578,tt0435670,The Invisible,2007-04-27,Canada;United States of America,English,Fantasy;Thriller,Spyglass Entertainment;Hollywood Pictures;Birnbaum / Barber Productions;Macari/Edelstein;Limbo Productions;Sonet Film,Color,16:9 ,2021-12-22
4579,tt0096332,The Unbearable Lightness of Being,1988-02-05,United States of America,English,Comedy;Romance;Drama,Warner Bros. Pictures,,1.85 : 1,2021-12-22
4580,tt2181931,English Vinglish,2012-09-21,India,Hindi,Comedy;Drama;Family,Lola's Productions;Eros International;Curbside Films;Hope Productions,Color,,2021-12-22
4581,tt1179031,Cold in July,2014-05-23,France;United States of America,English,Drama;Thriller,Bullet Pictures;Paradise City;BSM Studio;Backup Media,Color,2.35 : 1,2021-12-22
4582,tt0066808,Bananas,1971-04-28,United States of America,Spanish;English;Italian;Yiddish,Comedy,Jack Rollins & Charles H. Joffe Productions;United Artists,Color,,2021-12-22
4583,tt1620933,Paan Singh Tomar,2012-03-02,India,Hindi,Crime;Drama,UTV Motion Pictures;UTV Spotboy Motion Pictures,Color,2.35 : 1,2021-12-22
4584,tt0252503,Heist,2001-11-09,United States of America,English,Action;Crime;Drama;Thriller,Stolen Film Productions;Franchise Pictures;Morgan Creek Productions;Indelible Pictures;Epsilon Motion Pictures;The Linson Company,Color,1.85 : 1,2021-12-22
4585,tt0119535,A Life Less Ordinary,1997-10-24,United Kingdom;United States of America,English,Fantasy;Comedy;Romance,Aaargh! Animation;Channel Four Films;Figment Films;PolyGram Filmed Entertainment,,,2021-12-22
4586,tt0082136,The Cannonball Run,1981-06-19,United States of America;Hong Kong,Japanese;Mandarin;Arabic;English,Comedy;Action,Albert S. Ruddy Productions;20th Century Fox;Orange Sky Golden Harvest,Color,1.85 : 1,2021-12-22
4587,tt0280665,Femme Fatale,2002-04-30,Switzerland;France,English;French;Spanish,Thriller;Crime;Romance,Epsilon Motion Pictures;Quinta Communications,Color,1.85 : 1,2021-12-22
4588,tt0462396,The Last Legion,2007-04-19,France;Italy;Slovakia;Tunisia;United Kingdom,English,Action;Adventure;Fantasy;War,Dino De Laurentiis Company;Quinta Communications;Zephyr Films;Nimar Studios;Ingenious Media,Color,2.35 : 1,2021-12-22
4589,tt0110527,Miracle on 34th Street,1994-11-18,United States of America,English,Fantasy;Drama;Family,20th Century Fox,Color,1.78 : 1,2021-12-22
4590,tt7339248,The Art of Self-Defense,2019-07-12,United States of America,English;French;German;Spanish,Action;Comedy;Thriller,End Cue,Color,1.85 : 1,2021-12-22
4591,tt0116250,Evita,1996-12-14,United States of America;Hungary,English;Spanish,History;Drama;Music,Hollywood Pictures;Cinergi Pictures Entertainment,Color,2.39 : 1,2021-12-22
4592,tt0113253,Halloween: The Curse of Michael Myers,1995-09-29,United States of America,English,Horror;Thriller,Miramax;Halloween VI Productions;Nightfall Productions;Trancas International Films;Dimension Films,Color,1.85 : 1,2021-12-22
4593,tt0383222,BloodRayne,2005-10-22,United States of America,English,Action;Adventure;Fantasy;Horror,Boll KG,Color,2.35 : 1,2021-12-22
4594,tt0100029,Lionheart,1990-06-07,United States of America,English;Spanish,Action,Universal Pictures;Imperial Filmproduktion,Color,1.85 : 1,2021-12-22
4595,tt0379557,Touching the Void,2003-09-05,United Kingdom,English,Documentary;Action;Adventure,UK Film Council;DSP;Film4 Productions,Color,1.85 : 1,2021-12-22
4596,tt0139668,True Crime,1999-03-19,United States of America,English,Crime;Drama;Thriller;Mystery,The Zanuck Company;Malpaso Productions;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
4597,tt6107548,Late Night,2019-01-25,United States of America,English,Comedy;Drama,FilmNation Entertainment;30WEST;Imperative Entertainment;Scott Rudin Productions,Color,1.85 : 1,2021-12-22
4598,tt0416496,Bandidas,2006-01-18,United States of America;France;Mexico,English;Spanish,Action;Comedy;Western;Crime,A.J.O.Z. Films;Ultra Films;TPS Star;EuropaCorp;Canal+;TF1 Films Production,Color,2.35 : 1,2021-12-22
4599,tt6697582,Arif V 216,2018-01-05,Turkey,Turkish,Adventure;Comedy;Science Fiction,Nulook Production;CMYLMZ Fikirsanat,Color,1.85 : 1,2021-12-22
4600,tt0901487,"The Good, the Bad, the Weird",2008-07-16,South Korea,Japanese;Mandarin;Korean,Action;Adventure;Comedy;Western,CJ Entertainment;Cineclick Asia;Barunson E&A;Dark Circle Pictures,Color,1.33 : 1,2021-12-22
4601,tt0080491,Caligula,1979-08-14,Italy;United States of America,French,Drama;History;Romance,Penthouse Films International;Felix Cinematorgrafica,,1.85 : 1,2021-12-22
4602,tt0120879,Velvet Goldmine,1998-10-23,United Kingdom;United States of America,English,Drama;Music,Channel Four Films;Goldwyn Films;Killer Films;Newmarket Capital Group;Single Cell Pictures;Miramax;Zenith Entertainment,Color,1.85 : 1,2021-12-22
4603,tt0119141,Fools Rush In,1997-02-14,United States of America,English,Comedy;Drama;Romance,Columbia Pictures,Color,1.85 : 1,2021-12-22
4604,tt8368408,Gunpowder Milkshake,2021-07-14,France;Germany;United States of America,English;Russian,Action;Thriller;Crime,StudioCanal;STX Films;Studio Babelsberg;Canal+;Ciné+;The Picture Company,Color,2.39 : 1,2021-12-22
4605,tt9354842,To All the Boys: P.S. I Still Love You,2020-02-12,United States of America,English,Romance;Comedy,Ace Entertainment;All The Boys Productions;Awesomeness Films;Overbrook Entertainment;Paramount,Color,2.39 : 1,2021-12-22
4606,tt6148156,Vikram Vedha,2017-07-21,India,Malayalam;Tamil,Action;Thriller;Crime,Y NOT Studios,Color,2.35 : 1,2021-12-22
4607,tt0079588,The Muppet Movie,1979-05-31,United States of America,English,Music;Adventure;Comedy;Family,ITC;The Jim Henson Company,Color,1.85 : 1,2021-12-22
4608,tt0338188,The Missing,2003-11-26,United States of America,English;Spanish,Thriller;Western;Adventure,Columbia Pictures;Imagine Entertainment;Revolution Studios;Daniel Ostroff Productions,Color,2.39 : 1,2021-12-22
4609,tt1772925,Jiro Dreams of Sushi,2011-06-11,United States of America,Japanese,Documentary,Preferred Content;Sundial Pictures,Color,1.78 : 1,2021-12-22
4610,tt0770802,Samsara,2011-09-16,Brazil;China;Denmark;Egypt;Ethiopia;Ghana;Indonesia;Italy;Japan;Jordan;Namibia;Saudi Arabia;South Korea;Thailand;United Arab Emirates;United States of America,No Language,Documentary,Magidson Films,Color,2.39 : 1,2021-12-22
4611,tt0171580,Nurse Betty,2000-08-30,Germany;United States of America,Spanish;English,Comedy;Crime;Thriller,IMF Internationale Medien und Film GmbH & Co. Produktions KG;Gramercy Pictures;Propaganda Films;ab'-strakt Pictures;Universal Pictures,,2.39 : 1,2021-12-22
4612,tt0168786,Antwone Fisher,2002-12-19,United States of America,English;Japanese,Drama;Romance,Mundy Lane Entertainment;Fox Searchlight Pictures;20th Century Fox,Color,2.35 : 1,2021-12-22
4613,tt0181739,Osmosis Jones,2001-08-10,United States of America,English,Adventure;Animation;Action;Comedy;Family,Conundrum Entertainment;Warner Bros. Animation;Warner Bros. Pictures,,2.39 : 1,2021-12-22
4614,tt0790712,The Messenger,2009-11-13,United States of America,English;Spanish,Drama,Oscilloscope,Color,2.35 : 1,2021-12-22
4615,tt1068646,The Class,2008-09-24,France,Bambara;French,Drama,Haut et Court;France 2 Cinéma;Canal+;CinéCinéma;France 2;Cofinova 4;Soficinéma 3;Région Ile-de-France,Color,2.35 : 1,2021-12-22
4616,tt0485985,Red Tails,2012-01-19,United States of America,English;German;Italian,Drama;Action;Adventure;History;War,Lucasfilm;20th Century Fox,Color,2.35 : 1,2021-12-22
4617,tt0241760,The New Guy,2002-05-10,United States of America,English;Spanish,Comedy;Family,Bedlam Pictures;Revolution Studios;Frontier Pictures,Color,1.85 : 1,2021-12-22
4618,tt0079641,Nosferatu the Vampyre,1979-01-17,Germany;France,English;Raeto-Romance;German,Drama;Horror,Werner Herzog Filmproduktion;Gaumont;ZDF,,1.85 : 1,2021-12-22
4619,tt0076363,The Many Adventures of Winnie the Pooh,1977-03-11,United States of America,English,Animation;Family,Walt Disney Pictures;Walt Disney Productions,Color,1.75 : 1,2021-12-22
4620,tt0056111,Ivan's Childhood,1962-05-09,Russia;Soviet Union,German;Russian,Drama;War,Trete Tvorcheskoe Obedinenie;Mosfilm,Black and White,1.37 : 1,2021-12-22
4621,tt1336617,Cyrus,2010-06-18,United States of America,English;Polish,Comedy;Drama;Romance,Scott Free Productions,Color,1.85 : 1,2021-12-22
4622,tt0323944,Shattered Glass,2003-11-14,Canada;United States of America,English,Drama;History,Cruise/Wagner Productions;Baumgarten Merims Productions;Forest Park Pictures,Color,2.35 : 1,2021-12-22
4623,tt0471041,The Tournament,2009-05-01,United Kingdom,English,Horror;Action;Thriller,Sherwood Schwartz Productions;Storitel;Mann Made Films,Color,1.85 : 1,2021-12-22
4624,tt11024272,The Babysitter: Killer Queen,2020-09-10,United States of America,English,Comedy;Horror,Wonderland Sound and Vision;Boies/Schiller Film Group,Color,2.39:1,2021-12-22
4625,tt0248845,Hedwig and the Angry Inch,2001-07-20,United States of America,German;English,Comedy;Music;Drama,New Line Cinema;Killer Films,Color,1.78 : 1,2021-12-22
4626,tt0093148,Harry and the Hendersons,1987-06-05,United States of America,Spanish;English,Comedy;Family;Fantasy,Amblin Entertainment;Universal Pictures,Color,,2021-12-22
4627,tt0120696,Hard Rain,1998-01-16,Denmark;France;New Zealand;United Kingdom;United States of America,English,Thriller;Crime;Action,UGC PH;Marubeni;Mutual Film Company;Paramount;PolyGram Filmed Entertainment;Stargate Studios;Tele München Fernseh Produktionsgesellschaft (TMG);Toho-Towa;BBC,Color,2.35 : 1,2021-12-22
4628,tt0390221,Maria Full of Grace,2004-01-18,Ecuador;Colombia;United States of America,Spanish;English,Drama;Thriller;Crime,Journeyman Pictures;Fine Line Features;HBO Films,Color,1.85 : 1,2021-12-22
4629,tt1255919,Holmes & Watson,2018-12-25,United States of America,English,Mystery;Adventure;Comedy;Crime,Mosaic;Columbia Pictures;Gary Sanchez Productions;Mimran Schur Pictures;Mosaic Media Group,Color,2.39 : 1,2021-12-22
