,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
3593,tt1093370,Jab We Met,2007-10-26,138,India,Hindi;English;Punjabi;Turkish,Drama;Comedy;Romance,Shree Ashtavinayak Cine Vision,2300000,4600000
3594,tt0087050,Children of the Corn,1984-03-09,93,United States of America,English,Horror;Thriller,Planet Productions;Angeles Entertainment Group;Cinema Group;Hal Roach Studios;Gatlin;Inverness Productions,800000,14568989
3595,tt1414382,You Again,2010-09-24,105,United States of America,English,Comedy;Romance,Oops Doughnuts Productions;Touchstone Pictures;Frontier Pictures,20000000,32054369
3596,tt0056058,Harakiri,1962-09-15,135,Japan,Japanese,Action;Drama;History,Shochiku,0,0
3597,tt0030341,The Lady Vanishes,1938-10-07,96,United Kingdom,Italian;English;German;French,Mystery;Thriller,Gainsborough Pictures,0,0
3598,tt1286537,"Food, Inc.",2008-09-07,94,United States of America,English,Documentary,Magnolia Pictures,0,0
3599,tt3201640,Extinction,2018-07-26,96,United States of America,English,Action;Drama;Science Fiction;Thriller,Good Universe;Mandeville Films,0,1451864
3600,tt6908274,Mirage,2018-11-30,129,Spain,Spanish,Science Fiction;Thriller;Drama;Romance;Mystery,Atresmedia;Colosé Producciones;Think Studio;Marrowbone SLU,0,17325485
3601,tt0089155,Fletch,1985-05-31,98,United States of America,English,Comedy;Crime;Mystery,Universal Pictures,8000000,59612888
3602,tt0113198,A Goofy Movie,1995-04-07,78,Australia;Canada;United States of America;France,English,Romance;Animation;Family;Comedy;Adventure,Disney Television Animation;DisneyToon Studios;Walt Disney Pictures;Walt Disney Animation Studios,18000000,35348597
3603,tt0328589,Under the Tuscan Sun,2003-09-20,113,Italy;United States of America,German;Spanish;French;English;Italian;Polish,Romance;Comedy,Tatiale Films;Touchstone Pictures;Timnick Films;Blue Gardenia Productions,18000000,58878723
3604,tt2103254,Tammy,2014-07-02,97,United States of America,English,Comedy,Gary Sanchez Productions;New Line Cinema;On the Day,20000000,100525432
3605,tt0090142,Teen Wolf,1985-08-23,91,United States of America,English,Comedy;Fantasy;Romance,Wolfkill;Atlantic Releasing Corporation,1200000,80000000
3606,tt7958736,Ma,2019-05-29,99,United States of America,English,Horror;Thriller,Universal Pictures;Blumhouse Productions;Wyolah Films,5000000,51749995
3607,tt4799050,Rough Night,2017-06-15,101,United States of America,English,Drama;Comedy,Paulilu Productions;Sony Pictures;Columbia Pictures,20000000,45056771
3608,tt0021814,Dracula,1931-02-12,72,United States of America,English;Hungarian;Latin,Horror;Drama;Fantasy,Universal Pictures,355000,700000
3609,tt0089853,The Purple Rose of Cairo,1985-03-01,82,United States of America,English,Fantasy;Comedy;Romance,Orion Pictures,15000000,10631333
3610,tt2967224,Hot Pursuit,2015-05-08,87,United States of America,Spanish;English,Action;Comedy;Crime,New Line Cinema;Pacific Standard;Metro-Goldwyn-Mayer;Warner Bros. Pictures,35000000,51680201
3611,tt6475714,Monster Hunter,2020-12-03,104,Germany;Canada;China;United States of America;Japan,English,Action;Fantasy;Adventure,CAPCOM;Constantin Film;Impact Pictures;Tencent Pictures;Toho;Screen Gems;Sony Pictures,60000000,25814306
3612,tt0095250,The Big Blue,1988-05-10,168,France;Italy;United States of America,English;French;Italian,Adventure;Drama;Romance,Gaumont,14390509,0
3613,tt0090967,Down by Law,1986-09-20,106,Germany;United States of America,English;Italian,Crime;Drama;Comedy,Island Pictures;Black Snake;Grokenberger Film Produktion,0,0
3614,tt0066434,THX 1138,1971-03-11,86,United States of America,English,Drama;Mystery;Science Fiction,American Zoetrope;Warner Bros. Pictures,777000,2437000
3615,tt0050613,Throne of Blood,1957-01-15,108,Japan,Japanese,Drama;History,Toho,0,0
3616,tt4463894,Shaft,2019-06-14,111,United States of America,English;Spanish,Action;Crime,Davis Entertainment;Khalabo Ink Society;New Line Cinema;Warner Bros. Digital Networks;Warner Bros. Pictures,30000000,21360215
3617,tt8784956,Ava,2020-07-02,96,United States of America,English;French;German,Action;Crime;Drama;Thriller,Freckle Films;Voltage Pictures;Vertical Entertainment,0,2987741
3618,tt4595882,Can You Ever Forgive Me?,2018-10-19,107,United States of America,English,Drama;Crime;Comedy,Archer Gray;Fox Searchlight Pictures,0,8586944
3619,tt0085636,Halloween III: Season of the Witch,1982-10-22,98,United States of America,English,Horror;Thriller,Universal Pictures;Dino De Laurentiis Company,2500000,14400000
3620,tt0144528,Nutty Professor II: The Klumps,2000-07-27,106,United States of America,English,Fantasy;Comedy;Romance;Science Fiction,Universal Pictures;Imagine Entertainment,84000000,123307945
3621,tt0844286,The Brothers Bloom,2008-09-09,114,United States of America,English;French;Czech;Japanese,Adventure;Comedy;Drama;Romance,Summit Entertainment;Endgame Entertainment;Ram Bergman Productions,20000000,5530764
3622,tt3099498,Tusk,2014-09-06,102,Canada;United States of America,English,Comedy;Horror;Drama;Thriller,Phase 4 Films;Demarest Films;SModcast Pictures,3000000,1882074
3623,tt0367652,Deuce Bigalow: European Gigolo,2005-08-12,83,United States of America,English,Comedy,Out of the Blue... Entertainment;Columbia Pictures;Happy Madison Productions,22000000,22400154
3624,tt7838252,K.G.F: Chapter 1,2018-12-20,156,India,Hindi;Kannada,Action;Drama,Hombale Films;Vaaraahi Chalana Chitram,0,0
3625,tt0081283,Ordinary People,1980-09-19,124,United States of America,English,Drama,Paramount;Wildwood Enterprises,6000000,54766923
3626,tt2758880,Winter Sleep,2014-06-13,196,Turkey;France;Germany,Turkish;English,Drama,Memento Films Production;Bredok Filmproduction;Zeynofilm;ARTE France Cinéma,0,0
3627,tt1691916,Before I Fall,2017-03-02,98,United States of America,English,Drama;Mystery;Thriller;Fantasy,Open Road Films;Jon Shestack Productions;Awesomeness Films,5000000,12141122
3628,tt0437863,The Benchwarmers,2006-04-07,80,United States of America,English;Spanish,Comedy,Revolution Studios;Columbia Pictures;Happy Madison Productions,0,0
3629,tt0102511,Naked Lunch,1991-12-27,115,Canada;Japan;United Kingdom,Arabic;English,Crime;Drama,"Nippon Film Development and Finance;Film Trustees Ltd.;Naked Lunch Productions;Recorded Picture Company;Téléfilm Canada;Ontario Film Development Corporation;Pierson, Heldring & Pierson N.V.",16000000,0
3630,tt0018455,Sunrise: A Song of Two Humans,1927-11-04,94,United States of America,No Language,Drama;Romance,Fox Film Corporation,0,0
3631,tt0245803,Bulletproof Monk,2003-03-28,104,United States of America,English;Tibetan;Punjabi;German,Action;Comedy;Fantasy,Lakeshore Entertainment;Lion Rock Productions;Image Comics,52000000,37713879
3632,tt0112883,Don Juan DeMarco,1994-10-12,97,United States of America,English,Romance;Drama;Comedy,American Zoetrope;New Line Cinema;Juno Pix;Outlaw Productions (I),25000000,68792531
3633,tt0082085,Blow Out,1981-07-24,108,United States of America,English,Thriller;Crime;Mystery,Cinema 77;Filmways Pictures,18000000,12000000
3634,tt0087298,Friday the 13th: The Final Chapter,1984-04-13,91,United States of America,English,Horror,"Friday Four, Inc.;Georgetown Productions Inc.;Paramount",2600000,32980880
3635,tt0271668,National Security,2003-01-17,88,United States of America,English,Action;Comedy;Crime;Thriller,Columbia Pictures,0,50097949
3636,tt8368406,Vivarium,2019-09-07,97,Belgium;Denmark;Ireland,English,Science Fiction;Horror;Mystery,Fantastic Films;Frakas Productions;Lovely Productions;XYZ Films;PingPongFilm;Saban Films,4000000,427399
3637,tt1869716,The East,2013-05-31,116,United Kingdom;United States of America,English,Drama;Thriller,Scott Free Productions,6500000,2401510
3638,tt0179626,15 Minutes,2001-03-01,120,Germany;United States of America,English;Greek;Czech;Russian,Action;Crime;Thriller,New Line Cinema;Industry Entertainment;Tribeca Productions;New Redemption Pictures,60000000,56359980
3639,tt1531663,Everything Must Go,2011-05-13,97,United States of America,English,Comedy;Drama;Romance,IM Global,5000000,2614773
3640,tt1135487,Duplicity,2009-03-18,125,Germany;United States of America,Spanish;Russian;English;German,Romance;Comedy;Crime,Medienproduktion Poseidon Filmgesellschaft;Universal Pictures;Relativity Media;Laura Bickford Productions,60000000,78146652
3641,tt2119543,The House with a Clock in Its Walls,2018-09-15,105,Canada;India;United States of America,English,Fantasy;Family;Comedy;Horror,Amblin Entertainment;Mythology Entertainment;Reliance Entertainment;Universal Pictures,42000000,131457147
3642,tt0095271,Halloween 4: The Return of Michael Myers,1988-10-21,88,United States of America,English,Horror;Thriller,Trancas International Films;Galaxy Films,5000000,17768757
3643,tt2428170,Creep,2014-06-23,82,United States of America,English,Horror,Blumhouse Productions;Duplass Brothers Productions,0,0
3644,tt0029843,The Adventures of Robin Hood,1938-05-13,102,United States of America,English,Adventure;Action;Romance,Warner Bros. Pictures,2033000,3981000
3645,tt8663516,Child's Play,2019-06-19,90,Canada;United States of America,English;Vietnamese,Horror,KatzSmith Productions;Metro-Goldwyn-Mayer;Oddfellows Entertainment;Orion Pictures,10000000,44902237
3646,tt7737528,Kate,2021-09-10,106,Japan;Thailand;United States of America,English;Japanese,Action;Thriller,Clubhouse Pictures;87North Productions,0,0
3647,tt4169250,M.S. Dhoni: The Untold Story,2016-09-30,190,India,Hindi,Drama,Fox Star Studios;Inspired Entertainments;Friday Filmworks,0,0
3648,tt1212436,The Back-Up Plan,2010-04-23,106,United States of America,English,Comedy;Romance,Escape Artists;CBS Films,35000000,77477008
3649,tt0099253,Child's Play 2,1990-11-09,84,United States of America,English,Horror;Thriller,Universal Pictures,13000000,35763605
3650,tt1320244,The Last Exorcism,2010-08-27,87,United States of America;France,English,Horror;Thriller,Strike Entertainment;StudioCanal;Arcade Pictures,1800000,67738090
3651,tt6217306,Apostle,2018-09-21,130,United States of America;United Kingdom,English;Spanish;Mandarin,Horror;Mystery;Thriller;Drama,XYZ Films;Severn Screen;One More One Productions,0,0
3652,tt1825157,The Double,2014-04-03,93,United Kingdom,English,Thriller;Drama,Alcove Entertainment;Attercop Productions;BFI,0,200406
3653,tt3086442,Goodnight Mommy,2014-10-07,100,Austria,German,Drama;Horror;Thriller;Mystery,Koch Media;Ulrich Seidl Filmproduktion;Radius Productions;Filmfonds Wien;Filmstandort Austria (FISA);OFI;ORF,0,2193474
3654,tt0305206,American Splendor,2003-08-15,101,United States of America,English,Comedy;Drama,,0,6003587
3655,tt0107978,RoboCop 3,1993-04-17,104,United States of America,English;Japanese,Action;Adventure;Crime;Science Fiction;Thriller,Orion Pictures,22000000,10696210
3656,tt0443632,The Sentinel,2006-04-19,108,United States of America,English,Action;Thriller;Crime,Sentinel Productions;Regency Enterprises;Epsilon Motion Pictures;Furthur Films;New Regency Pictures;Dune Entertainment;Major Studio Partners;20th Century Fox,60000000,78810595
3657,tt1308729,Bullet to the Head,2013-01-31,92,Switzerland;United States of America,English,Action;Crime;Thriller,Dark Castle Entertainment;After Dark Films;IM Global;Automatik Entertainment;Silver Reel;EMJAG Productions;Millar Gough Ink;Headshot Films,55000000,9489829
3658,tt0460989,The Wind That Shakes the Barley,2006-03-23,127,Germany;Belgium;Spain;France;Ireland;Italy;Netherlands;United Kingdom;Switzerland,English;Irish;Latin,Drama;War,Sixteen Films;Matador Pictures;Regent Capital;UK Film Council;Screen Ireland;Element Films;BIM Distribuzione;EMC Produktion;Tornasol Films;Diaphana Films;Pathé Distribution;Cinéart;TV3 Television Network Ireland;Filmcoopi Zürich;Filmstiftung Nordrhein-Westfalen,6500000,22889018
3659,tt1791682,While We're Young,2015-04-03,97,United States of America,English,Comedy;Drama;Mystery,Scott Rudin Productions,10000000,17287309
3660,tt0880578,Untraceable,2008-01-22,101,United States of America,English,Mystery;Thriller,Cohen/Pearl Productions;Screen Gems;Lakeshore Entertainment,35000000,52659594
3661,tt0107076,Hard Target,1993-08-20,97,United States of America,English,Action,Alphaville Films;Universal Pictures;Renaissance Pictures,18000000,74189677
3662,tt0109190,Baby's Day Out,1994-07-01,99,United States of America,Spanish;English,Family;Comedy;Adventure;Crime,20th Century Fox;Hughes Entertainment,50000000,16671505
3663,tt0062229,Le Samouraï,1967-10-25,105,France;Italy,French,Crime;Thriller,TC Productions;Compagnie Industrielle et Commerciale Cinématographique (CICC);Fida Cinematografica;Filmel,0,39481
3664,tt1727776,Scouts Guide to the Zombie Apocalypse,2015-10-23,93,United States of America,English,Comedy;Horror,Broken Road Productions;Brucks Entertainment;Oops Doughnuts Productions,15000000,14860766
3665,tt0104684,Hard Boiled,1992-04-16,126,Hong Kong,Cantonese;Mandarin;English,Action;Thriller;Crime,Golden Princess Film Production Limited;Milestone Productions,4500000,0
3666,tt0273923,Orange County,2002-01-10,82,United States of America,English,Comedy;Drama,MTV Films;Paramount,0,0
3667,tt0891527,Lions for Lambs,2007-10-22,92,United States of America,English,Action;Adventure;Drama;History,Cruise/Wagner Productions;United Artists;Wildwood Enterprises;Andell Entertainment;Brat Na Pont Productions;Metro-Goldwyn-Mayer,35000000,63215872
3668,tt0109068,Airheads,1994-08-05,92,United States of America,English,Comedy;Crime;Music,Robert Simonds Productions;Island World;20th Century Fox,0,5751882
3669,tt1341188,How Do You Know,2010-12-17,121,United States of America,English,Comedy;Drama;Romance,Columbia Pictures;Gracie Films;Road Rebel,120000000,48668907
3670,tt0113117,French Kiss,1995-05-05,111,United Kingdom;United States of America,French;English,Comedy;Romance,PolyGram Filmed Entertainment;Working Title Films;Prufrock Pictures;20th Century Fox,0,101982854
3671,tt0123964,Life,1999-04-16,108,United States of America,English,Comedy;Crime,Universal Pictures;Imagine Entertainment,80000000,73521587
3672,tt1313104,The Cove,2009-07-31,92,United States of America,English,Documentary,Quickfire Films;Diamond Docs;SkyFish Films;Oceanic Preservation Society;Participant,0,1162422
3673,tt1931435,The Big Wedding,2013-04-25,90,United States of America,English;Spanish;Latin,Comedy,Millennium Films;Two Ton Films,35000000,21819348
3674,tt0418455,Adam's Apples,2005-04-15,94,Denmark;Germany,Danish,Drama;Comedy;Crime,M&M Productions,3700000,0
3675,tt2170299,Bad Words,2013-09-06,89,United States of America,English,Comedy,Darko Entertainment;Aggregate Films,9500000,7800000
3676,tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994-05-31,104,Australia,English,Drama;Comedy,PolyGram Filmed Entertainment;Latent Image Productions Pty. Ltd.;Specific Films,0,11224491
3677,tt0054953,The Guns of Navarone,1961-04-27,158,United Kingdom;United States of America,German;English;Greek,War;Action,Highroad Productions;Columbia Pictures,6000000,28900000
3678,tt0109635,Disclosure,1994-03-10,123,United States of America,English,Thriller;Drama;Crime,Baltimore Pictures;Warner Bros. Pictures,55000000,214015089
3679,tt0119675,Mimic,1997-08-22,105,United States of America,Mandarin;English;Italian,Fantasy;Horror;Thriller;Science Fiction,Dimension Films;Miramax,30000000,25480490
3680,tt0363226,Zatoichi,2003-09-06,111,Japan,Japanese,Adventure;Drama;Action,Office Kitano;Saito Entertainment;Tokyo FM Broadcasting Company;Bandai Visual,2500000,34196922
3681,tt0227984,The 51st State,2001-12-07,93,Canada;United Kingdom,English,Thriller;Action;Comedy;Crime,The Film Consortium;Alliance Atlantis Communications;Momentum Films;National Lottery;Fifty First Films;Artists Production Group (APG);Canadian Film or Video Production Tax Credit (CPTC);Film Council;Focus Features,27000000,12881605
3682,tt0127723,Can't Hardly Wait,1998-06-12,100,United States of America,English,Comedy;Romance,Columbia Pictures,10000000,25605015
3683,tt0111756,Wyatt Earp,1994-06-24,191,United States of America,English,Western;Drama;Action;Adventure,Paragon Entertainment Corp.;Tig Productions;Kasdan Pictures;Warner Bros. Pictures,63000000,25052000
