,id,title,release_date,runtime,country,language,genre,studios,budget,revenue
7527,tt0068154,Trinity Is Still My Name,1971-10-21,117,Italy,Italian,Comedy;Western,West Film,0,2100000
7528,tt1588337,Of Gods and Men,2010-05-18,120,France,Arabic;French,Drama;History,Why Not Productions;Armada Films;Cinémage 4;Cofinova 6;Soficinéma 6;France Télévisions,4000000,41424067
7529,tt0349047,(T)Raumschiff Surprise - Periode 1,2004-07-14,87,Germany,German,Comedy;Science Fiction,herbX Film;Constantin Film,9000000,76341401
7530,tt0049314,High Society,1956-07-17,111,United States of America,English;French,Comedy;Music;Romance,Sol C. Siegel Productions;Bing Crosby Productions;Metro-Goldwyn-Mayer,2000000,0
7531,tt10314450,Becky,2020-07-23,93,United States of America,English,Thriller;Crime;Horror,Yale Productions;BoulderLight Pictures;BondIt;Buffalo 8 Productions;SSS Entertainment;SSS Film Capital;Quiver Distribution;Redbox Entertainment,0,0
7532,tt0389957,Edison,2005-07-29,99,Germany;United States of America,English,Drama;Action;Thriller,Millennium Films;Nu Image;Ascendant Pictures;VIP Medienfonds 3;EFO Films,25000000,4165675
7533,tt1520498,The Oogieloves in the Big Balloon Adventure,2012-08-29,88,United States of America,English,Family,,0,0
7534,tt0114702,Total Eclipse,1995-11-03,111,France;Belgium;United Kingdom,English,Romance;Drama,FIT Productions;Portman Productions;SFP,0,339889
7535,tt0066993,The Devils,1971-07-01,111,United Kingdom,English;Latin,Drama;History,Russo Productions,0,0
7536,tt0041452,The Heiress,1949-10-06,115,United States of America,English,Drama;History;Romance,Paramount,2600000,2300000
7537,tt0399854,Vizontele Tuuba,2004-01-23,111,Turkey,Turkish,Comedy;Drama,BKM Film,0,0
7538,tt0484562,The Seeker: The Dark Is Rising,2007-10-05,94,United States of America,English,Adventure;Drama;Fantasy;Family;Thriller,Marc Platt Productions;Walden Media;20th Century Fox,45000000,31852619
7539,tt7945440,The Lie,2018-09-06,95,United States of America,English,Horror;Drama;Mystery;Thriller,Mad Dog Films;Blumhouse Productions;Amazon Studios,0,0
7540,tt0094746,Biloxi Blues,1988-03-25,106,United States of America,English,Comedy;Drama;Romance,Universal Pictures;Rastar Productions,20000000,51684798
7541,tt2224317,Lootera,2013-04-04,136,India,Hindi,Drama;Romance,Balaji Motion Pictures;Phantom Films,4100000,5100000
7542,tt0425379,Pusher III,2005-08-22,108,Denmark,Danish,Action;Thriller;Crime,NWR Film Productions;Nordisk Film,0,0
7543,tt1698648,Girl Most Likely,2012-09-07,103,United States of America,Romanian;English,Comedy,Maven Pictures;Anonymous Content;Ambush Entertainment;Foggy Bottom Pictures;10th Hole Productions;Minerva Productions,0,0
7544,tt0089424,Kiss of the Spider Woman,1985-07-26,120,Brazil;United States of America,English;Italian;Portuguese;French;German,Drama,HB Filmes,11,17005229
7545,tt0089393,Just One of the Guys,1985-04-26,100,United States of America,English,Comedy;Romance,Triton;Summa Entertainment Group;Columbia Pictures,11500000,11528900
7546,tt0058576,Seven Days in May,1964-02-12,118,United States of America,English,Drama;Thriller,Paramount;Joel Productions;Seven Arts Productions,0,0
7547,tt9179096,Minamata,2020-03-13,115,Serbia;United Arab Emirates;United Kingdom;United States of America,English;Japanese,Drama;History,Metalwork Pictures;Infinitum Nihil;Head Gear Films;Kreo Films FZ;Metrol Technology;Work in Progress,0,1623809
7548,tt11314148,Shiddat,2021-10-01,146,India;United Kingdom,English;Hindi,Romance;Drama,Maddock Films;T-Series,0,0
7549,tt0445336,"You, the Living",2007-09-21,95,Sweden;Japan;Germany;France;Denmark;Norway,Swedish,Drama;Comedy;Music,Det Danske Filminstitut;Eurimages Council of Europe;WDR/Arte;Studio 24;Style Jam;Posthus Teatret;Svenska Filminstitutet;Canal+;ARTE France Cinéma;SVT;Nordisk Film & TV Fond;4 1/2,0,1843810
7550,tt0116790,Kolya,1996-05-15,105,France;Czech Republic;United Kingdom,Slovak;Russian;Czech,Music;Drama;Comedy,Space Films;Pandora Cinema;Portobello Pictures;Biograf Jan Svěrák;CinemArt;Fonds Eurimages du Conseil de l'Europe;CNC;Česká televize;Státní fond ČR pro podporu a rozvoj české kinematografie,1031764,7566841
7551,tt0448075,The Night Listener,2006-02-12,91,United States of America,English,Drama;Thriller,IFC Films;Miramax;Fortissimo Films,0,10639686
7552,tt1880399,Kodachrome,2017-09-08,105,United States of America,English,Drama;Comedy,21 Laps Entertainment;Gotham Group;Motion Picture Capital,0,0
7553,tt0050468,Gunfight at the O.K. Corral,1957-05-30,122,United States of America,English,Western,Wallis-Hazen;Hal Wallis Productions;Paramount,0,11750000
7554,tt0048452,Ordet,1955-01-09,125,Denmark,Danish,Drama,Palladium,0,0
7555,tt0453671,Garam Masala,2005-11-03,142,India,Hindi,Comedy,Venus Records & Tapes,0,0
7556,tt0090350,Year of the Dragon,1985-08-16,134,United States of America,Mandarin;English;Polish;Vietnamese,Action;Crime;Drama;Thriller,Dino De Laurentiis Company;Metro-Goldwyn-Mayer,24000000,18707466
7557,tt0120741,Jane Austen's Mafia!,1998-07-24,84,United States of America,Italian;English,Comedy;Crime,Tapestry Films;Touchstone Pictures,10000000,19000000
7558,tt0120662,Eye of the Beholder,1999-09-04,109,Australia;Canada;United Kingdom,English;French,Mystery;Thriller,Destination Films,15000000,17589705
7559,tt0309820,Luther,2003-10-29,123,Germany;United States of America,English;Latin,Drama;History,ARD,30000000,29413900
7560,tt5566790,A Futile and Stupid Gesture,2018-01-24,101,United States of America,English,Comedy,Abominable Pictures;Principato-Young Entertainment,10000000,0
7561,tt0137338,200 Cigarettes,1999-02-26,101,United States of America,English,Comedy;Drama;Romance,Paramount,6000000,6852450
7562,tt0089003,Death Wish 3,1985-11-01,92,United States of America,English,Action,Cannon Group;Golan-Globus Productions,9000000,16116878
7563,tt1392197,Marmaduke,2010-06-04,87,United States of America,English,Family;Comedy,Dune Entertainment;Davis Entertainment;Regency Enterprises;20th Century Fox,50000000,83761844
7564,tt1687247,Life in a Day,2011-01-27,95,United Kingdom;United States of America,English,Documentary;Drama,Scott Free Productions;LG;YouTube Originals,45202,225861
7565,tt0330099,The Brown Bunny,2004-04-07,93,France;Japan;United States of America,English,Drama,Kinétique Inc.;Vincent Gallo Films;Wild Bunch;Gray Daisy Films,10000000,365734
7566,tt3908142,The Love Witch,2016-11-11,121,United States of America,English,Fantasy;Romance;Horror,Anna Biller Productions;Oscilloscope,0,228894
7567,tt1604171,Prom,2011-04-29,104,United States of America,English,Comedy;Romance,Walt Disney Pictures;Rickshaw Productions,8000000,10130000
7568,tt0346723,Chalte Chalte,2003-06-12,175,India,Hindi;Turkish,Comedy;Drama;Romance,Dreamz Unlimited;United Motion Pictures,4600000,18000000
7569,tt5466186,7 Days in Entebbe,2018-03-15,107,United Kingdom;United States of America,German;Arabic;French;Hebrew;English,Thriller;Drama;Crime,Participant;Working Title Films,0,9196740
7570,tt5029608,Frantz,2016-09-07,113,France;Germany,German;French,History;Drama;Romance,FOZ;Mars Distribution;Mandarin Cinéma;X Filme Creative Pool,0,7478354
7571,tt0296574,Company,2002-04-15,156,India,Hindi,Action;Drama,RGV Film Factory,1500000,6000000
7572,tt0081059,Lion of the Desert,1981-04-17,173,Libyan Arab Jamahiriya;United States of America,English,Action;History;War,Falcon International Productions,35000000,1500000
7573,tt3450900,The Sea of Trees,2015-05-16,110,United States of America,Japanese;English,Drama,Waypoint Entertainment;Bloom;Netter Productions,0,0
7574,tt0059319,The Ipcress File,1965-03-18,109,United Kingdom,Albanian;English,Thriller;Mystery,The Rank Organisation;Lowndes Productions Limited;Steven S.A.,0,0
7575,tt1588895,Uncle Boonmee Who Can Recall His Past Lives,2010-06-25,114,Thailand;United Kingdom;France;Germany;Spain;Netherlands,French;Lao;Thai,Comedy;Drama;Fantasy,"Illuminations Films;Anna Sanders Films;Kick the Machine;The Match Factory;Geißendörfer Film- und Fernsehproduktion (GFF);Eddie Saeta;Fonds Sud Cinéma;Ministère de la Culture et de la Communication;Ministère des Affaires étrangères et du Développement International;World Cinema Fund;Hubert Bals Fund;Ministry of Culture, Thailand;Office of the Contemporary Art and Culture (OCAC);ZDF/Arte;Haus der Kunst;Foundation for Art and Creative Technology (FACT);Animate Projects Limited",0,0
7576,tt6916362,The Purity of Vengeance,2018-10-04,118,Denmark;Germany;Norway;Sweden,Arabic;Danish;Spanish;Italian,Crime;Thriller;Mystery;Drama,Zentropa Entertainments;Film i Väst;TV 2;ZDF;TV4;TV 2,6000000,0
7577,tt0906665,Sukiyaki Western Django,2007-09-15,121,Japan,English;Japanese,Adventure;Action;Comedy;Western;Thriller,Sony Music Entertainment (Japan);DENTSU,3800000,2725258
7578,tt0365847,The Myth,2005-05-11,118,China;Hong Kong,Mandarin;English;Hindi;Korean;Malayalam,Action;Adventure;Comedy;Drama;Fantasy,Emperor Movie Group;Jackie Chan Films Limited,15000000,0
7579,tt0280720,The Guru,2002-08-21,91,France;United Kingdom;United States of America,Hindi;English;Spanish;Hungarian,Comedy;Romance,Universal Pictures;StudioCanal,0,0
7580,tt0050371,A Face in the Crowd,1957-05-29,125,United States of America,English,Drama,Newtown Productions;Warner Bros. Pictures,0,0
7581,tt0094631,Alien Nation,1988-10-07,91,United States of America,English,Crime;Science Fiction;Thriller,American Entertainment Partners II L.P.;20th Century Fox,16000000,32155047
7582,tt0099740,Hardware,1990-09-14,93,United Kingdom;United States of America,English,Science Fiction;Thriller;Horror,Palace Pictures;British Screen Productions;Wicked Films;British Satellite Broadcasting (BSB),1500000,5728953
7583,tt0338097,Head in the Clouds,2004-04-29,121,Canada;United Kingdom,English;French;German;Spanish,Drama;Romance;War,Remstar Productions;Dakota Films;Spice Factory;Movision,0,0
7584,tt4924942,The Invisible Guardian,2017-03-03,129,Germany;Spain,English;Basque;Spanish,Thriller,ARTE;Nostromo Pictures;Atresmedia;ZDF,5000000,0
7585,tt0088414,The Woman in Red,1984-08-15,87,United States of America,English,Comedy;Romance,Orion Pictures,9000000,25308147
7586,tt2802136,Home Sweet Hell,2015-03-13,98,United States of America,English,Drama;Comedy,Passcode Entertainment;Darko Entertainment;Donnybrook4 Productions,3000000,0
7587,tt0006864,Intolerance: Love's Struggle Throughout the Ages,1916-09-04,197,United States of America,No Language,Drama;History,Triangle Film Corporation;Wark Producing Corp.,8394751,4000000
7588,tt3462710,Unforgettable,2017-03-06,100,United States of America,English,Drama;Thriller,Di Novi Pictures,12000000,17768012
7589,tt1911662,Vehicle 19,2013-03-07,85,South Africa;United States of America,English,Thriller;Action,Forefront Media Group;The Safran Company;Industrial Development Corporation of South Africa;K5 International;Skyline Motion Picture Fund;Efish Entertainment;Picture Tree,0,0
7590,tt0089461,The Last Dragon,1985-03-22,108,United States of America,English,Action;Adventure,TriStar Pictures;Motown Productions;Delphi III Productions,10000000,25754284
7591,tt0206917,The Man Who Cried,2000-08-29,96,France;United Kingdom,English;French;Italian;Romanian;Russian;Yiddish,Music;Drama;Romance;War,Canal+;Universal Pictures;Adventure Pictures;Working Title Films,20170000,1800000
7592,tt0111579,Burnt by the Sun,1994-05-01,135,France;Russia,Russian,Drama,Caméra One;Canal+;Studio Trite,2800000,2616503
7593,tt1694542,Tanu Weds Manu,2011-02-25,119,India,Hindi,Romance;Drama;Comedy,Sanjay Singh Films;Viacom 18 Motion Pictures;Soundarya production,400000,252000
7594,tt1319718,Little Big Soldier,2010-02-14,96,China;Hong Kong,Mandarin,Action;Comedy;Adventure,Bona Entertainment,25000000,0
7595,tt0035575,Yankee Doodle Dandy,1942-05-29,126,United States of America,English,Drama;Music,Warner Bros. Pictures,0,0
7596,tt0088117,"Silent Night, Deadly Night",1984-11-09,79,United States of America,English,Thriller;Horror,Slayride,1065000,2491460
7597,tt0114345,The Scarlet Letter,1995-10-13,135,United States of America,English,Drama;Romance,Cinergi Pictures Entertainment;Hollywood Pictures,50000000,10382407
7598,tt0084352,Monty Python Live at the Hollywood Bowl,1982-06-25,77,United Kingdom,English,Comedy,HandMade Films;Columbia Pictures,0,0
7599,tt0119718,Mr. Magoo,1997-12-25,84,United States of America,English,Comedy;Family,Walt Disney Pictures,30000000,75000000
7600,tt0087910,The Philadelphia Experiment,1984-08-03,102,United States of America,English,Science Fiction;Adventure;Thriller,New Pictures Group;New World Pictures;Cinema Group Ventures,21000000,0
7601,tt0109035,Above the Rim,1994-03-23,96,United States of America,English,Crime,New Line Cinema,0,0
7602,tt0783238,The Dead Girl,2006-11-07,85,United States of America,English,Mystery;Drama;Crime;Thriller,Pitbull Pictures;Lakeshore Entertainment;Bruin Grip Services,0,0
7603,tt0050658,Love in the Afternoon,1957-05-29,130,United States of America,English;French,Comedy;Crime;Drama;Romance,Billy Wilder Productions,2100000,2000000
7604,tt0418362,Mujhse Shaadi Karogi,2004-07-30,163,India,Hindi;Russian;Turkish,Romance;Comedy,Nadiadwala Grandson Entertainment,0,0
7605,tt0103030,High Heels,1991-10-23,114,Spain;France,Spanish,Comedy;Drama;Romance,El Deseo;CiBy 2000;TF1 Films Production;Canal+ España,0,1710057
7606,tt0058003,Red Desert,1964-09-04,117,France;Italy,Italian,Drama,Film Duemila;Federiz,0,0
7607,tt1371155,Made in Dagenham,2010-09-11,113,United Kingdom,English,Comedy;Drama;History,Audley Films LLP;BBC Films;BMS Finance;HanWay Films;Lipsync Productions;Number 9 Films;UK Film Council,7200000,12629471
7608,tt0098663,The Wizard,1989-12-15,100,United States of America,English;Italian,Adventure;Comedy;Drama;Family,Universal Pictures;Carolco Pictures;Finnegan/Pinchuk Productions;Pipeline Productions,6000000,14278900
7609,tt1146325,Singh Is Kinng,2008-01-01,135,India,Punjabi;Hindi,Action;Comedy,Reliance Entertainment;Hari Om Entertainment,14000000,25000000
7610,tt1013860,Dylan Dog: Dead of Night,2011-03-16,107,United States of America,Turkish;English,Action;Comedy;Horror;Mystery;Science Fiction;Thriller,Hyde Park Films;platinum studios;Long Distance Films,20000000,4634062
7611,tt1440266,Pina,2011-02-24,106,France;Germany;United Kingdom,Korean;Croatian;French;English;Italian;Portuguese;Russian;Spanish;German,Documentary,Neue Road Movies;ZDF;Eurowide Film Production;Recorded Picture Company;ARTE,4317946,14624826
7612,tt9173418,Brahms: The Boy II,2020-02-20,86,Australia;Canada;China;United States of America,Spanish;English,Horror;Mystery;Thriller,STX Entertainment;Lakeshore Entertainment,10000000,20311536
7613,tt0125454,Paulie,1998-04-17,91,United States of America,English,Comedy;Family,Mutual Film Company;DreamWorks Pictures,0,0
7614,tt1931602,Very Good Girls,2013-01-22,91,United States of America,English,Drama,Herrick Productions;Groundswell Productions,0,0
7615,tt0499603,10 Items or Less,2006-09-11,81,United States of America,Spanish;English,Comedy;Drama,Reveal Entertainment;Revelations Entertainment;Mockingbird Pictures,0,580527
7616,tt4019560,Exposed,2016-01-22,102,United States of America,English,Drama;Crime;Thriller;Mystery,Remark Films;EFO Films;PalmStar Media,0,1787926
7617,tt7700730,October,2018-04-13,109,India,English;Hindi,Drama;Romance,Kino Works;Rising Sun Films,0,0
7618,tt10481868,Black Christmas,2019-12-11,92,New Zealand;United States of America,English,Horror;Mystery;Thriller,Universal Pictures;Blumhouse Productions;Divide / Conquer,5000000,18529730
7619,tt0338512,Two Brothers,2004-04-07,109,France;United Kingdom,Thai;French;English,Adventure;Drama;Family,Pathé Renn Productions;Canal+;Two Brothers Pictures;TF1 Films Production;Pathé,74500000,62172050
7620,tt0107156,The Wedding Banquet,1993-08-04,109,Taiwan;United States of America,Mandarin;English,Comedy;Drama;Romance,Ang Lee Productions;Good Machine,1000000,6933459
7621,tt0053318,"Suddenly, Last Summer",1959-12-22,114,United Kingdom;United States of America,English,Thriller;Drama;Mystery,Horizon Pictures;Academy Pictures Corporation;Camp Films;Columbia Pictures,3000000,9000000
7622,tt0418832,Lie with Me,2005-09-10,93,Canada,Spanish;English,Drama,Optix Digital Pictures;Conquering Lion Pictures,2200000,0
7623,tt0076276,Who's Singin' Over There?,1980-01-01,86,Yugoslavia,Serbian,Drama;Comedy;Adventure,Centar film,0,0
7624,tt0338325,Paparazzi,2004-09-03,84,United States of America,Spanish;English,Action;Drama;Thriller,Icon Productions;Icon Entertainment International;20th Century Fox,20000000,16605763
7625,tt0063032,The Great Silence,1968-02-21,106,Italy;France,English;Italian,Western;Action,Les Films Corona;Adelphia Compagnia Cinematografica,0,0
7626,tt4807408,The Best of Enemies,2019-04-05,133,United States of America,English,Drama;History,Material Pictures;Astute Films;STX Entertainment;Sony Pictures International Productions;Stage 6 Films,10000000,0
7627,tt0951335,The New Daughter,2009-12-18,108,United States of America,French;Polish;English,Horror;Thriller,New Daughter Productions;Gold Circle Films,0,0
