,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
3920,tt3205376,84,2000000,229094,6.9,44708,72.0,159,274.0
3921,tt0279113,93,8000000,16856124,6.4,44681,71.0,305,98.0
3922,tt0457419,93,0,69474661,6.2,44643,48.0,156,140.0
3923,tt0107969,125,40000000,107198790,6.3,44643,56.0,91,34.0
3924,tt0300140,109,4600000,1007747,7.8,44626,82.0,7,108.0
3925,tt0095253,91,24000000,43455230,6.6,44590,24.0,125,27.0
3926,tt0450405,109,40000000,28169671,5.8,44586,43.0,213,158.0
3927,tt0139699,106,0,0,6.5,44584,50.0,284,52.0
3928,tt0376968,110,0,8482993,8.0,44579,82.0,203,110.0
3929,tt2452042,88,99000000,246233113,7.1,44578,67.0,213,244.0
3930,tt0240462,87,70000000,176104344,4.7,44572,49.0,86,84.0
3931,tt2375559,150,0,0,8.1,44530,,346,21.0
3932,tt3495026,138,12750000,28000000,7.0,44524,,341,61.0
3933,tt0094963,91,20000000,37903295,6.3,44523,46.0,163,57.0
3934,tt7153766,98,1500000,14293601,6.4,44511,63.0,388,266.0
3935,tt1656186,96,35000000,2106557,5.5,44501,43.0,105,101.0
3936,tt0091777,84,12000000,107600000,5.4,44485,33.0,74,29.0
3937,tt6079516,98,3000000,0,6.8,44481,65.0,764,100.0
3938,tt5116302,113,0,0,8.0,44474,69.0,0,44.0
3939,tt0324133,102,7800000,22441323,6.7,44444,70.0,316,168.0
3940,tt0332047,103,10000000,0,6.2,44413,56.0,220,111.0
3941,tt0398913,87,21000000,7563172,4.8,44378,38.0,202,119.0
3942,tt9701942,114,0,0,6.6,44382,68.0,366,135.0
3943,tt1421051,98,8000000,0,6.3,44357,67.0,230,300.0
3944,tt0377107,101,20000000,7535331,6.7,44342,64.0,195,130.0
3945,tt3174376,97,0,3295624,6.2,44336,68.0,232,135.0
3946,tt2669336,104,0,0,6.5,44299,50.0,215,101.0
3947,tt1470023,90,10000000,9322895,5.6,44291,43.0,176,148.0
3948,tt0306685,101,25000000,56489558,5.8,44240,36.0,197,99.0
3949,tt0838232,92,0,75871032,5.6,44216,36.0,128,85.0
3950,tt1639426,138,800000,520000,8.2,44206,,113,27.0
3951,tt0074483,96,9000000,46236000,6.7,44196,58.0,141,71.0
3952,tt0072443,107,825370,119266,8.1,44189,80.0,155,86.0
3953,tt1540011,90,5000000,45172994,5.0,44169,47.0,369,369.0
3954,tt4832640,170,10400000,102000000,7.0,44169,,196,41.0
3955,tt2402101,113,20000000,5090852,6.2,44167,39.0,0,157.0
3956,tt1053810,100,41000000,8179416,6.2,44163,53.0,170,102.0
3957,tt0118954,96,20000000,10686841,7.4,44143,61.0,137,73.0
3958,tt0309377,110,50000000,31794718,6.4,44140,64.0,296,136.0
3959,tt9214832,125,0,25155355,6.7,44138,71.0,495,207.0
3960,tt0097981,89,8000000,22168359,5.1,44112,54.0,293,108.0
3961,tt0068611,116,3500000,12600000,7.4,44094,92.0,253,94.0
3962,tt1691917,91,50000000,219788712,5.7,44077,39.0,0,171.0
3963,tt0048028,115,1,5,7.9,44076,72.0,218,94.0
3964,tt2118624,91,0,0,6.6,44073,59.0,3,166.0
3965,tt0871426,99,30000000,63833449,6.0,44055,55.0,124,147.0
3966,tt4769836,108,0,0,5.7,44056,22.0,140,39.0
3967,tt4176826,116,3196621,25513752,7.1,44054,,137,72.0
3968,tt1247640,101,15000000,8786375,6.5,44007,64.0,47,112.0
3969,tt0108122,187,0,6110979,7.7,43997,79.0,150,66.0
3970,tt11003218,91,0,2652024,6.9,44011,82.0,760,193.0
3971,tt10431500,132,0,19289062,8.2,43988,,414,16.0
3972,tt0062803,144,10000000,0,6.9,43966,64.0,206,57.0
3973,tt2837574,94,0,11277120,6.7,43948,80.0,287,237.0
3974,tt0446013,99,45000000,30822861,5.4,43883,29.0,243,118.0
3975,tt5814534,102,100000000,171616764,6.8,43876,54.0,246,132.0
3976,tt0085382,93,5000000,21200000,6.1,43829,57.0,201,133.0
3977,tt0058182,88,560000,2360561,7.6,43816,96.0,269,95.0
3978,tt1244754,107,12500000,6732980,7.2,43804,61.0,113,172.0
3979,tt0264796,125,18000000,0,7.5,43787,45.0,362,88.0
3980,tt1046163,101,20000000,41624687,5.9,43728,34.0,112,77.0
3981,tt1402488,117,130000000,150406466,5.9,43703,50.0,97,149.0
3982,tt0490086,105,0,0,6.2,43668,,72,35.0
3983,tt1838544,94,0,18100189,6.0,43662,36.0,153,146.0
3984,tt1172994,95,0,0,6.4,43663,73.0,317,257.0
3985,tt1881002,95,4000000,187112,5.6,43657,52.0,273,282.0
3986,tt1620680,109,103000000,132675864,4.2,43643,53.0,966,276.0
3987,tt0440803,97,125000,0,7.1,43608,,154,93.0
3988,tt0387575,87,12000000,24829644,4.8,43589,46.0,280,158.0
3989,tt0086383,117,22000000,67642693,6.6,43578,52.0,0,75.0
3990,tt0103893,86,7000000,16624456,5.7,43570,48.0,4796,75.0
3991,tt3881784,119,30000000,8484418,6.9,43558,76.0,126,179.0
3992,tt1067774,109,20000000,39782683,5.8,43530,43.0,63,90.0
3993,tt0473444,114,45000000,78568977,7.0,43522,70.0,237,188.0
3994,tt0093886,107,12000000,40050884,6.6,43495,73.0,101,58.0
3995,tt1596345,115,19000000,5578519,7.0,43484,65.0,138,157.0
3996,tt1083456,90,20000000,18599102,6.1,43474,31.0,72,83.0
3997,tt0088794,97,0,10297601,7.2,43437,51.0,218,49.0
3998,tt4385888,119,7000000,5664764,7.3,43433,83.0,130,230.0
3999,tt5431890,112,0,0,7.3,43431,63.0,244,150.0
4000,tt2576852,137,49300000,24366656,8.0,43421,89.0,158,189.0
4001,tt2638144,125,100000000,94061311,5.7,43417,38.0,280,228.0
4002,tt0083564,127,35000000,57059003,6.6,43411,39.0,74,44.0
4003,tt0875034,112,80000000,53825515,5.8,43402,49.0,257,204.0
4004,tt0364385,92,3500000,325680,6.7,43402,48.0,0,141.0
4005,tt2980210,97,30000000,4212494,6.1,43395,58.0,187,171.0
4006,tt0069113,117,5000000,84563118,7.1,43371,70.0,295,71.0
4007,tt0118661,89,60000000,48585416,3.8,43332,12.0,0,116.0
4008,tt2034031,100,5000000,2379154,6.4,43329,63.0,72,128.0
4009,tt0104437,89,40000000,58662452,4.9,43307,50.0,63,18.0
4010,tt0099141,110,20000000,138700000,6.0,43277,36.0,168,34.0
4011,tt10293406,127,0,0,7.0,43382,88.0,621,213.0
4012,tt2318092,103,20000000,34077920,6.3,43253,30.0,0,98.0
4013,tt0082186,118,15000000,41092328,6.9,43220,59.0,220,111.0
4014,tt0097027,113,22500000,18671317,7.1,43185,75.0,142,86.0
4015,tt1226271,97,10000000,0,7.5,43139,81.0,93,148.0
4016,tt5571734,136,75000000,15020702,8.1,43110,,231,33.0
4017,tt0780622,94,2000000,2340110,5.4,43106,57.0,192,179.0
4018,tt4481514,88,40000000,0,5.6,43053,30.0,199,103.0
4019,tt1698641,81,28000000,100654149,6.2,43042,54.0,118,121.0
4020,tt3097204,96,0,0,6.4,43016,55.0,106,60.0
4021,tt0091080,86,3000000,19472057,6.0,43001,30.0,382,197.0
4022,tt0131369,122,80000000,0,6.1,42957,48.0,206,74.0
4023,tt1273678,94,28000000,66166000,5.5,42943,27.0,103,65.0
4024,tt0444682,99,40000000,62771059,5.6,42917,36.0,194,176.0
4025,tt1531901,118,10000000,89237,6.5,42911,66.0,140,256.0
4026,tt0491175,105,25000000,12751667,5.7,42907,42.0,366,297.0
4027,tt1674784,91,36000000,9612469,5.3,42880,37.0,146,129.0
4028,tt0061395,101,0,0,7.7,42880,,144,149.0
4029,tt0486583,116,100000000,97838349,5.6,42868,42.0,166,136.0
4030,tt0106307,142,19000000,0,7.3,42861,62.0,91,42.0
4031,tt3405236,143,46000000,0,6.8,42836,,221,43.0
4032,tt5073642,111,6000000,1023510,6.2,42835,70.0,632,294.0
4033,tt6491178,159,15000000,660132,6.9,42797,60.0,633,200.0
4034,tt0472198,122,0,43051547,6.7,42774,60.0,110,123.0
4035,tt0060390,113,1500000,2000000,7.2,42733,,207,70.0
4036,tt11233960,112,0,0,7.2,43025,41.0,588,63.0
4037,tt0105046,110,0,5471088,7.5,42693,73.0,219,31.0
4038,tt0857191,104,4000000,18197518,7.6,42669,79.0,171,234.0
4039,tt0085750,99,20500000,87987055,3.7,42667,27.0,342,95.0
4040,tt0094336,108,0,1544889,7.6,42651,84.0,232,93.0
4041,tt0061735,108,4000000,56666667,7.8,42643,63.0,426,73.0
4042,tt7315484,91,0,2325977,5.3,42626,25.0,826,99.0
4043,tt0298845,105,0,0,7.7,42615,76.0,0,139.0
4044,tt1839596,159,10920000,19660000,7.7,42615,,190,35.0
4045,tt0107507,104,13500000,11285588,7.3,42612,71.0,122,77.0
4046,tt1716777,114,16000000,12434778,7.1,42596,49.0,100,108.0
4047,tt0421729,99,40000000,138259062,4.8,42596,34.0,91,65.0
4048,tt0074811,125,0,0,7.6,42585,71.0,197,99.0
4049,tt3165612,100,0,3214116,6.5,42577,64.0,81,122.0
4050,tt0202470,105,57000000,16991902,6.3,42562,54.0,1,94.0
4051,tt0117038,105,0,119718203,5.7,42544,38.0,124,40.0
4052,tt2918436,83,3300000,64110728,5.2,42532,31.0,191,168.0
4053,tt6212478,117,3000000,2847319,7.0,42516,68.0,224,190.0
4054,tt2403021,100,5000000,6833445,5.3,42487,38.0,347,326.0
4055,tt1584016,87,30000,3045943,7.1,42480,65.0,193,198.0
4056,tt3272066,116,68000000,18717947,5.9,42479,46.0,848,173.0
4057,tt1291580,118,23000000,15600000,7.0,42459,,181,263.0
4058,tt2140203,117,0,55060661,8.1,42446,71.0,117,82.0
4059,tt0091187,130,15000000,42724017,6.9,42444,53.0,150,39.0
4060,tt0278435,114,38000000,51801187,5.8,42423,25.0,269,85.0
4061,tt0070707,87,2000000,18344729,7.2,42412,77.0,141,66.0
4062,tt8368512,112,0,24901420,7.2,42483,65.0,299,149.0
4063,tt0455960,84,10000000,25399945,5.6,42384,28.0,313,176.0
4064,tt0138510,92,25000000,4152230,6.2,42322,31.0,227,68.0
4065,tt1232207,128,20000000,17436509,7.4,42308,61.0,195,216.0
4066,tt0454824,138,60000000,17834865,6.5,42303,47.0,272,119.0
4067,tt1289403,124,0,23148937,7.4,42303,65.0,319,110.0
4068,tt1866249,95,1000000,9138338,7.2,42284,79.0,151,337.0
4069,tt0091867,117,3000000,20966644,7.3,42279,83.0,116,61.0
4070,tt2493486,115,40000000,3643591,6.2,42252,27.0,1,59.0
4071,tt0071129,123,0,0,7.9,42230,,130,107.0
4072,tt0395251,134,45000000,38058335,6.4,42228,52.0,68,160.0
4073,tt0072308,165,14000000,116000000,7.0,42224,69.0,253,91.0
4074,tt4761112,129,0,0,7.5,42218,53.0,334,165.0
4075,tt1086064,92,25000000,0,6.0,42179,65.0,0,199.0
4076,tt2610768,109,0,16999831,2.9,42150,,83,6.0
4077,tt2528814,113,17000000,29789000,4.7,42129,16.0,764,57.0
4078,tt1535438,100,30000000,114281051,6.3,42123,65.0,219,230.0
4079,tt0112453,78,0,11348324,7.1,42119,,117,24.0
4080,tt0114287,139,28000000,31596911,6.9,42079,55.0,153,45.0
4081,tt1529572,104,9500000,120000,6.9,42061,60.0,160,100.0
4082,tt0090022,133,23000000,32192570,7.2,42060,64.0,63,60.0
4083,tt0190641,85,30000000,163644662,6.3,42037,35.0,279,74.0
4084,tt0109642,132,0,0,7.4,42033,62.0,190,50.0
4085,tt0093756,88,17000000,76800000,5.0,42027,26.0,79,26.0
4086,tt0067093,181,9000000,83304330,8.0,42005,67.0,182,68.0
4087,tt0092513,102,7000000,34368475,6.9,41982,45.0,155,58.0
4088,tt2317337,122,700000,0,7.8,41964,,78,20.0
4089,tt0763831,91,40000000,22044277,5.9,41965,26.0,124,69.0
4090,tt0424823,90,0,41098065,5.3,41952,38.0,161,129.0
4091,tt1720616,100,0,12186625,6.1,41951,55.0,119,167.0
4092,tt2178470,160,7700000,46000000,7.2,41946,,159,28.0
4093,tt0298228,101,8000000,41400000,7.5,41940,80.0,373,152.0
4094,tt1464580,98,650000,33245,6.5,41925,66.0,165,218.0
4095,tt0301199,97,0,0,7.3,41911,78.0,227,137.0
4096,tt0220506,89,13000000,37664855,4.0,41908,19.0,699,171.0
4097,tt0104389,110,11700000,88036683,6.7,41899,64.0,147,46.0
4098,tt1727770,85,0,6303792,6.0,41891,31.0,128,88.0
4099,tt1598828,91,40000000,36893721,5.3,41889,22.0,207,124.0
4100,tt0372237,105,35000000,68915888,5.9,41880,49.0,170,102.0
4101,tt1369706,88,10000000,5343820,5.6,41860,38.0,207,260.0
4102,tt1730768,126,20000000,26152835,7.0,41853,57.0,97,154.0
4103,tt0097770,115,24000000,22099847,6.4,41851,52.0,92,63.0
4104,tt2368619,92,20000000,14397593,6.3,41844,48.0,175,129.0
4105,tt10342730,93,20000000,36544468,5.3,41854,40.0,1031,241.0
4106,tt4520364,92,8000000,8810591,5.8,41843,48.0,205,192.0
4107,tt1571249,90,0,5284309,6.8,41830,74.0,107,173.0
4108,tt0257756,115,42000000,63781810,6.4,41817,48.0,385,98.0
4109,tt0295721,82,14500000,65497208,5.8,41811,,40,25.0
4110,tt2473682,84,5000000,86362372,5.0,41792,42.0,197,227.0
4111,tt3387542,95,10000000,37608299,4.8,41776,34.0,239,224.0
4112,tt5397194,100,20000000,0,6.1,41769,54.0,276,90.0
4113,tt0308055,120,0,0,7.0,41767,54.0,277,192.0
4114,tt0117589,142,4500000,13417292,8.0,41749,91.0,173,63.0
4115,tt0103759,96,1000000,2019469,7.1,41734,70.0,202,75.0
4116,tt1024943,162,9100000,37707444,6.7,41665,,167,42.0
4117,tt1714203,83,5000000,8493728,3.7,41665,24.0,209,244.0
4118,tt0395972,126,35000000,25224242,7.3,41659,68.0,228,141.0
4119,tt0316732,97,25000000,71255003,4.5,41652,27.0,195,78.0
4120,tt3401882,91,22000000,41087017,5.6,41644,37.0,168,123.0
4121,tt5932728,124,25000000,4957273,7.3,41641,27.0,451,71.0
4122,tt1430612,90,28000000,68896829,5.7,41629,40.0,140,182.0
4123,tt0108238,102,30,0,5.9,41620,36.0,109,40.0
4124,tt6402468,121,17739525,0,6.1,41606,43.0,738,87.0
4125,tt0219854,104,65000000,69700000,6.1,41591,45.0,148,85.0
4126,tt0455499,82,60000000,141702264,5.0,41571,37.0,96,70.0
4127,tt0068361,101,800000,0,7.9,41538,93.0,0,93.0
4128,tt1114677,102,35000000,155545279,4.6,41531,47.0,168,129.0
4129,tt0798817,91,0,3317662,6.1,41523,29.0,108,63.0
4130,tt1437358,97,5000000,0,7.2,41501,70.0,93,193.0
4131,tt3860916,105,0,56385,6.3,41504,65.0,358,119.0
4132,tt1233301,121,25000000,5151023,6.1,41486,42.0,125,91.0
4133,tt0434139,115,20000000,0,6.4,41460,57.0,140,127.0
4134,tt9203694,117,0,0,5.6,41461,63.0,1311,143.0
4135,tt0105477,87,0,70611210,4.3,41435,,105,32.0
4136,tt0093777,101,3000000,14182492,6.7,41426,50.0,819,201.0
4137,tt0086637,79,0,11798616,7.7,41401,,122,62.0
4138,tt9412098,98,0,0,7.2,41332,75.0,124,60.0
4139,tt0881891,99,15000000,40105542,4.8,41319,17.0,189,124.0
4140,tt0189998,92,8000000,8279017,6.9,41301,71.0,336,204.0
4141,tt1787988,149,8510000,0,7.2,41293,65.0,292,46.0
4142,tt0420293,122,0,643557,6.9,41285,67.0,120,90.0
4143,tt11032374,117,15800000,503063688,8.2,41288,75.0,347,41.0
4144,tt1423995,105,22000000,9479718,5.4,41264,58.0,175,128.0
4145,tt3721936,163,0,1818075,7.0,41264,79.0,219,212.0
4146,tt0113326,104,7500000,32392047,6.8,41252,61.0,110,72.0
4147,tt0429591,104,12000000,23006849,5.4,41219,51.0,162,65.0
4148,tt0133385,109,0,1644060,6.0,41217,,61,27.0
4149,tt8544498,107,0,14590514,6.7,41217,66.0,341,162.0
4150,tt0084522,94,4000000,125728258,6.2,41213,40.0,195,84.0
4151,tt1772250,92,0,0,7.4,41172,,93,63.0
4152,tt0113972,90,8169363,8175346,6.3,41162,,152,40.0
4153,tt2938956,96,25000000,72629670,5.2,41159,32.0,169,172.0
4154,tt0100258,88,4200000,5835247,6.9,41147,54.0,246,112.0
4155,tt0100477,77,37931000,47431461,6.9,41141,70.0,99,28.0
4156,tt0337692,137,25000000,8784318,6.1,41122,56.0,156,247.0
4157,tt7347846,108,0,2679585,6.1,41114,64.0,365,230.0
4158,tt0462335,119,0,346472,5.6,41068,65.0,228,337.0
4159,tt0087597,101,15000000,28733290,6.8,41054,67.0,178,93.0
4160,tt0407265,103,1000000,13350369,7.4,41050,66.0,237,171.0
4161,tt1064932,106,11000000,245144417,7.1,41028,,60,84.0
4162,tt6738136,109,2900000,692079,6.4,40989,81.0,470,238.0
4163,tt7985648,156,0,0,5.3,40940,,925,8.0
4164,tt3181822,91,4000000,52425855,4.7,40925,30.0,183,274.0
4165,tt3077214,106,14000000,16002420,6.9,40920,64.0,139,254.0
4166,tt0071615,114,750000,0,7.9,40916,76.0,179,104.0
4167,tt0309530,101,35000000,20298207,6.3,40874,52.0,2197,143.0
4168,tt2800240,94,13000000,176404493,7.0,40836,,42,75.0
4169,tt0119360,90,35000000,0,6.4,40817,70.0,163,71.0
4170,tt0238936,185,6663555,13311117,7.6,40811,,112,66.0
4171,tt0112896,88,30000000,10772144,5.9,40800,,155,56.0
4172,tt0057565,142,250000,0,8.4,40771,,145,96.0
4173,tt0288045,88,41000000,0,5.3,40770,38.0,137,91.0
4174,tt2994190,117,1000000,59744,6.9,40738,54.0,100,102.0
4175,tt0118708,88,0,0,5.6,40729,27.0,95,37.0
4176,tt0099044,95,38000000,153518974,5.9,40700,23.0,62,40.0
4177,tt1798188,91,22000000,61037844,7.4,40668,71.0,85,136.0
4178,tt0132245,116,94000000,54744738,4.6,40644,29.0,237,110.0
4179,tt0283900,122,5300000,3897799,7.3,40639,65.0,156,92.0
4180,tt0482527,95,15500000,7385434,6.3,40606,,64,33.0
4181,tt2024519,112,0,5475058,7.7,40605,70.0,74,207.0
4182,tt0089893,89,17900000,6948633,5.1,40605,35.0,127,80.0
4183,tt0100404,127,22000000,221303188,6.9,40601,72.0,107,43.0
4184,tt2017020,105,105000000,347434178,5.3,40598,34.0,82,129.0
4185,tt0387514,102,0,0,6.2,40578,58.0,208,120.0
4186,tt0170691,101,10000000,148701,7.0,40578,55.0,164,73.0
4187,tt2515034,115,40000000,13644292,5.8,40546,39.0,166,237.0
4188,tt0119314,170,60000000,186883563,6.6,40526,65.0,294,75.0
4189,tt2591814,46,0,0,7.5,40483,,135,45.0
4190,tt5117670,93,50000000,351266433,6.6,40478,51.0,356,147.0
4191,tt0119683,134,0,14096321,7.4,40459,,214,73.0
4192,tt0119038,80,12500000,78599508,7.7,40424,73.0,113,60.0
4193,tt7772580,90,0,0,6.2,40425,60.0,635,117.0
4194,tt1286126,127,8500000,9582732,7.4,40420,,3,5.0
4195,tt0113845,110,68000000,77224232,5.7,40389,,76,42.0
4196,tt1658837,106,18200000,0,5.9,40353,52.0,240,177.0
4197,tt1837703,128,28000000,8555008,6.2,40337,49.0,122,224.0
4198,tt1521197,130,30000000,15395087,6.9,40302,50.0,152,287.0
4199,tt0090060,110,0,37803872,6.4,40302,35.0,188,47.0
4200,tt0108071,102,0,0,7.3,40279,74.0,118,29.0
4201,tt0057193,163,9400000,60000000,7.5,40267,59.0,413,71.0
4202,tt0808357,156,15000000,67091915,7.5,40258,61.0,174,195.0
4203,tt0413895,97,85000000,144000000,6.3,40257,68.0,127,56.0
4204,tt0779982,87,0,4947717,5.8,40225,62.0,0,176.0
4205,tt0765476,90,60000000,50650079,5.0,40219,43.0,135,120.0
4206,tt1999995,93,0,0,5.7,40203,20.0,245,101.0
4207,tt1562871,156,0,0,4.7,40176,60.0,329,59.0
4208,tt0096787,89,13800000,27100027,6.8,40151,50.0,112,19.0
4209,tt0256524,103,0,0,6.7,40149,52.0,185,94.0
4210,tt0239948,90,22000000,19351569,5.9,40113,22.0,218,55.0
4211,tt0419294,121,15000000,12036149,7.4,40060,77.0,226,165.0
4212,tt1426329,92,10000000,1585582,6.2,40056,51.0,127,250.0
4213,tt0055032,110,0,0,7.8,40056,97.0,143,121.0
4214,tt0913425,127,18000000,30991660,7.2,40052,76.0,88,222.0
4215,tt0410097,116,8000000,23563727,7.3,39973,68.0,219,145.0
4216,tt1035736,110,0,0,6.7,39969,65.0,83,167.0
4217,tt0107034,87,17000000,60613008,6.4,39967,45.0,176,55.0
4218,tt5962210,97,0,24931915,6.6,39965,71.0,184,164.0
4219,tt0101764,110,15000000,30102717,5.6,39963,40.0,104,71.0
4220,tt0272207,105,6500000,12633747,7.1,39954,70.0,217,115.0
4221,tt5649108,92,0,2830775,6.7,39931,75.0,227,180.0
4222,tt0266452,109,55000000,0,6.3,39922,38.0,348,79.0
4223,tt0098273,113,19000000,110879513,6.8,39902,66.0,0,47.0
4224,tt1477715,111,60000000,261200000,7.2,39883,67.0,240,139.0
4225,tt2172584,112,15000000,1338365,6.2,39865,67.0,162,322.0
4226,tt0084649,82,7000000,14665733,7.6,39863,76.0,0,60.0
4227,tt0063415,99,1500000,0,7.5,39864,,215,61.0
4228,tt10451914,116,0,0,5.4,39855,45.0,754,125.0
4229,tt0103905,96,33000,205569,7.5,39854,67.0,239,89.0
4230,tt0091635,117,17000000,6735922,6.0,39848,50.0,0,46.0
4231,tt0265087,95,50000000,33422806,4.9,39823,32.0,182,49.0
4232,tt2113681,114,9250000,0,7.1,39787,58.0,71,147.0
4233,tt0247425,130,1700000,0,7.4,39774,86.0,525,169.0
4234,tt1316536,84,0,0,6.6,39775,73.0,174,192.0
4235,tt1314228,103,58000000,85280250,4.9,39749,27.0,151,137.0
4236,tt0093507,106,22000000,17336370,5.4,39735,35.0,238,114.0
4237,tt0498381,102,25000000,83080890,4.5,39728,25.0,246,214.0
4238,tt0760329,112,40000000,103071443,6.4,39719,71.0,105,94.0
4239,tt0275022,93,12000000,61141030,3.6,39707,27.0,589,66.0
4240,tt8236336,118,0,0,7.2,39701,66.0,204,167.0
4241,tt0080661,105,6500000,31899000,7.1,39675,74.0,248,148.0
4242,tt0069947,143,0,16056255,7.8,39672,80.0,234,67.0
4243,tt1285309,96,10000000,7022728,6.4,39663,55.0,99,102.0
4244,tt0856288,79,3000000,0,6.7,39662,,312,132.0
4245,tt2199711,147,17000000,51000000,8.1,39656,,390,39.0
4246,tt0377713,97,825000,0,5.7,39622,,168,44.0
4247,tt0113819,95,15000000,6700000,7.0,39622,59.0,97,54.0
4248,tt0054387,103,750000,0,7.6,39613,67.0,18,82.0
4249,tt1340107,118,15000000,13004198,7.6,39591,65.0,103,205.0
4250,tt0316465,109,35000000,53293628,6.9,39591,38.0,212,73.0
4251,tt0097474,96,5000000,11642254,5.1,39583,28.0,2197,167.0
4252,tt1186370,97,0,12032983,5.8,39553,43.0,82,66.0
4253,tt1103275,110,9800000,16303643,7.0,39522,74.0,117,187.0
4254,tt0108065,110,0,7266383,7.4,39508,89.0,120,42.0
4255,tt0109520,106,0,45610410,6.1,39474,,59,21.0
4256,tt0040506,100,0,0,7.8,39472,,194,71.0
4257,tt6772802,117,0,0,6.7,39463,38.0,746,160.0
4258,tt2872750,85,25000000,106209378,7.3,39463,81.0,131,241.0
4259,tt6476140,102,25000000,14454622,5.4,39457,37.0,647,173.0
4260,tt0114319,127,58000000,53672080,6.3,39456,56.0,151,49.0
4261,tt0103956,90,13000000,20560255,5.1,39438,27.0,203,74.0
4262,tt0425430,90,16000000,55060212,5.4,39400,34.0,226,178.0
4263,tt0252487,87,0,0,9.3,39385,,68,1.0
4264,tt5862312,105,0,0,6.2,39366,,235,116.0
4265,tt1788391,95,500000,450275,6.4,39366,67.0,301,267.0
4266,tt3986820,112,1000000,956425,6.5,39358,80.0,323,170.0
4267,tt0046303,118,3100000,20000000,7.6,39350,80.0,184,86.0
4268,tt0068555,88,2000000,18016290,6.8,39318,66.0,9,61.0
4269,tt7139936,92,0,0,6.5,39314,38.0,329,168.0
4270,tt0115697,87,0,32000000,6.3,39302,,91,24.0
4271,tt0104187,88,0,40693477,5.8,39293,25.0,82,31.0
4272,tt1895315,148,13000000,0,7.1,39265,45.0,331,403.0
4273,tt3841424,100,5070773,0,7.8,39265,75.0,101,161.0
4274,tt0281364,94,15300000,0,6.7,39248,53.0,104,41.0
4275,tt0047673,120,0,0,7.6,39256,56.0,644,82.0
4276,tt0097162,96,10400000,7825000,6.8,39214,70.0,168,69.0
4277,tt2058107,116,18000000,24174885,7.1,39212,59.0,157,184.0
4278,tt0184858,124,42000000,32168970,5.8,39204,37.0,229,73.0
4279,tt0195945,98,11000000,59827328,6.2,39204,41.0,93,16.0
4280,tt6781982,111,29000000,33157615,5.6,39183,43.0,62,103.0
4281,tt0095675,88,700000,7179298,7.6,39139,85.0,85,61.0
4282,tt0456912,120,0,0,7.5,39100,,100,90.0
4283,tt0386064,149,1500000,0,8.0,39091,64.0,286,84.0
4284,tt0360139,111,23000000,12195626,6.1,39076,46.0,144,63.0
4285,tt8110232,120,0,11620603,6.3,39088,60.0,11,131.0
4286,tt1667310,95,12000000,66351,6.3,39056,52.0,113,159.0
4287,tt0092106,84,6000000,5849647,7.3,39035,43.0,370,150.0
4288,tt1045670,118,0,18696602,7.0,39020,84.0,217,179.0
4289,tt0762114,91,35000000,69307224,5.3,38993,25.0,56,106.0
4290,tt0329028,85,19000000,39267515,3.4,38965,19.0,279,86.0
4291,tt0080179,111,0,0,7.5,38962,68.0,84,83.0
4292,tt1321510,143,55000000,43000000,7.3,38957,84.0,511,217.0
4293,tt0430912,114,70000000,38629478,4.4,38906,26.0,417,91.0
4294,tt0127357,108,0,0,6.9,38900,,139,22.0
4295,tt3319920,106,0,17671101,5.7,38895,32.0,133,159.0
4296,tt0105275,94,0,0,6.8,38848,61.0,164,45.0
4297,tt2467046,110,16000000,19682924,3.1,38810,12.0,1728,174.0
4298,tt5208252,124,24000000,17506878,6.6,38803,58.0,196,100.0
